ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01375,Mistral,0.75,1.6842,0.4375,1.06422018349,2.74468085106,0.0183486238532,354,171,0.769705,0.959841,1.074627,9.039548,0.7791,0.8265
lyrics01376,Mistral,0.8889,1.4118,0.2222,1.32,2.45833333333,0.0,173,96,0.719677,0.939532,1.026667,8.092486,0.7351,0.8023
lyrics01377,Mistral,1.0,1.5294,0.25,1.18965517241,3.0,0.0,207,103,0.770633,0.956244,1.025316,6.280193,0.7624,0.7951
lyrics01378,Mistral,0.375,2.0455,0.5,1.525,2.70588235294,0.0,153,91,0.738462,0.94825,1.0,9.150327,0.7394,0.821
lyrics01379,Mistral,0.7692,1.8864,0.3077,1.37179487179,2.11428571429,0.0,280,155,0.776364,0.959507,1.0,7.142857,0.7523,0.8183
lyrics01380,Mistral,0.4444,1.5714,0.1111,1.3125,2.67857142857,0.0416666666667,184,102,0.777333,0.947771,1.027027,6.521739,0.8236,0.8301
lyrics01381,Mistral,0.2,1.6364,0.4,1.56338028169,2.56,0.0422535211268,268,127,0.688037,0.930083,1.038462,6.716418,0.7734,0.8291
lyrics01382,Mistral,0.875,1.8387,0.125,1.32727272727,2.26086956522,0.0363636363636,191,116,0.775493,0.966733,1.022727,9.424084,0.6344,0.7924
lyrics01383,Mistral,1.0,1.4286,0.2222,1.52,2.40909090909,0.0,194,100,0.709379,0.922378,1.025316,4.639175,0.7179,0.8139
lyrics01384,Mistral,1.0,1.5161,0.3333,1.61538461538,2.60869565217,0.0,186,102,0.760584,0.956554,1.025974,9.677419,0.659,0.812
lyrics01385,Mistral,0.8,1.5405,0.4,1.1,2.67857142857,0.0,187,105,0.755072,0.952795,1.0,5.882353,0.6311,0.8108
lyrics01386,Mistral,0.75,2.3636,0.625,1.35416666667,2.44444444444,0.0,159,92,0.705455,0.92435,1.0,6.918239,0.6144,0.7963
lyrics01387,Mistral,0.7,1.3953,0.4,1.42105263158,2.57142857143,0.0175438596491,234,138,0.779676,0.965556,1.018018,8.974359,0.757,0.8445
lyrics01388,Mistral,0.7,1.12,0.4,1.16666666667,2.63333333333,0.0,208,102,0.716855,0.948825,1.0,9.134615,0.5655,0.7986
lyrics01389,Mistral,0.7,1.5806,0.5,1.42307692308,2.25,0.0,181,108,0.742879,0.953041,1.022989,8.839779,0.6621,0.8158
lyrics01390,Mistral,0.9091,1.5652,0.2727,1.36923076923,2.38888888889,0.0,245,126,0.746735,0.951458,1.039604,6.938776,0.6391,0.7865
lyrics01391,Mistral,0.7778,3.0588,0.6667,1.58139534884,1.57142857143,0.0,174,104,0.74176,0.944453,1.0,8.62069,0.6569,0.8082
lyrics01392,Mistral,1.0,0.9565,0.6667,1.68181818182,2.78787878788,0.0227272727273,219,107,0.751294,0.962425,1.015873,11.415525,0.6206,0.8046
lyrics01393,Mistral,0.7692,1.6429,0.4615,1.43076923077,2.35483870968,0.0307692307692,255,148,0.807379,0.973802,1.03211,9.803922,0.7964,0.8326
lyrics01394,Mistral,0.5333,1.6939,0.1333,1.475,2.04761904762,0.0,296,161,0.775628,0.965285,1.015267,9.797297,0.7189,0.8023
lyrics01395,Mistral,0.4545,2.0,0.0909,1.44642857143,2.36,0.0,207,116,0.701013,0.944264,1.0,9.178744,0.6829,0.8115
lyrics01396,Mistral,0.4615,2.675,0.0769,1.84337349398,2.34375,0.21686746988,312,181,0.75597,0.925056,1.02381,4.807692,0.8051,0.8417
lyrics01397,Mistral,0.75,1.1463,0.375,1.30188679245,2.10344827586,0.0,179,91,0.720462,0.936946,1.045662,5.586592,0.5871,0.7766
lyrics01398,Mistral,0.5455,2.3448,0.1818,1.1884057971,2.69230769231,0.0,221,125,0.738023,0.922376,1.048333,5.429864,0.7669,0.8198
lyrics01399,Mistral,0.4545,1.6471,0.1818,1.47272727273,2.15625,0.0,203,119,0.773506,0.949555,1.015306,6.403941,0.7225,0.8338
lyrics01400,Mistral,0.8571,2.2105,0.4286,1.5,2.375,0.0,141,90,0.82913,0.969664,1.027778,4.964539,0.5433,0.7776
lyrics01401,Mistral,0.6667,1.5429,0.5,1.41304347826,2.44,0.0,189,118,0.797286,0.960859,1.02381,7.936508,0.726,0.8215
lyrics01402,Mistral,0.8182,1.6471,0.2727,1.31481481481,2.33333333333,0.0,179,95,0.719385,0.929235,1.025974,7.26257,0.5727,0.8006
lyrics01403,Mistral,1.0,1.6,0.1333,1.37837837838,2.125,0.0,243,126,0.76433,0.944222,1.019802,4.938272,0.6845,0.8061
lyrics01404,Mistral,0.4,1.6207,0.4,1.11627906977,2.625,0.0697674418605,155,105,0.812453,0.961285,1.026316,6.451613,0.7667,0.8706
lyrics01405,Mistral,0.6429,1.3878,0.0714,1.43939393939,2.51515151515,0.0151515151515,258,147,0.771005,0.966115,1.035088,10.077519,0.8549,0.8381
lyrics01406,Mistral,0.7143,1.7742,0.2857,1.54385964912,2.4,0.0,201,120,0.775658,0.958632,1.016304,7.960199,0.527,0.8076
lyrics01407,Mistral,1.0,2.0,0.2857,1.59523809524,2.26315789474,0.0952380952381,147,97,0.806122,0.959978,1.021739,6.122449,0.6563,0.8354
lyrics01408,Mistral,1.0,1.7222,0.4,1.77419354839,2.18518518519,0.0161290322581,240,144,0.764188,0.954524,1.0,7.916667,0.6411,0.8074
lyrics01409,Mistral,0.2727,2.0741,0.4545,1.21568627451,2.57894736842,0.0,187,105,0.768261,0.954654,1.019231,6.951872,0.7631,0.8629
lyrics01410,Mistral,0.6667,2.3333,0.4167,1.43421052632,2.16666666667,0.0,260,147,0.789194,0.953644,1.028926,5.0,0.7657,0.8239
lyrics01411,Mistral,0.6667,2.1154,0.2222,1.375,2.33333333333,0.0416666666667,173,104,0.757742,0.939432,1.025,9.248555,0.8478,0.85
lyrics01412,Mistral,0.5833,1.5111,0.4167,1.16923076923,2.66666666667,0.0153846153846,219,107,0.751059,0.957076,1.0,9.13242,0.7587,0.8276
lyrics01413,Mistral,0.5,1.2727,0.0,1.36666666667,2.6,0.0,112,63,0.724127,0.957326,1.046512,8.035714,0.7449,0.8406
lyrics01414,Mistral,0.8333,1.7018,0.0833,1.32608695652,2.25714285714,0.0,310,132,0.666207,0.920658,1.012232,6.774194,0.7522,0.8015
lyrics01415,Mistral,0.7143,1.5319,0.2857,1.39189189189,1.91428571429,0.0135135135135,248,131,0.780905,0.946536,1.018692,5.241935,0.6496,0.8016
lyrics01416,Mistral,1.0,1.5385,0.4286,1.22727272727,2.4,0.0,144,94,0.783789,0.955853,1.0,9.722222,0.7794,0.8258
lyrics01417,Mistral,0.8333,1.5106,0.5,1.56756756757,2.54054054054,0.0135135135135,281,156,0.776638,0.958121,1.03252,8.185053,0.6889,0.8177
lyrics01418,Mistral,0.6364,1.725,0.5833,1.23611111111,2.51612903226,0.0,245,135,0.762245,0.95275,1.055,6.938776,0.7552,0.8303
lyrics01419,Mistral,0.75,1.6786,0.375,1.26923076923,2.81818181818,0.0,180,103,0.737405,0.955307,1.0,7.777778,0.8127,0.8494
lyrics01420,Mistral,0.5455,3.2963,0.2727,1.59090909091,2.17391304348,0.0151515151515,251,130,0.68495,0.920966,1.035227,6.374502,0.6553,0.8008
lyrics01421,Mistral,1.0,1.1951,0.2222,1.57446808511,3.04347826087,0.0425531914894,209,109,0.74825,0.959861,1.022989,10.526316,0.8006,0.8259
lyrics01422,Mistral,0.5455,2.2333,0.2727,1.59677419355,2.19230769231,0.0,231,127,0.735824,0.955597,1.078431,8.658009,0.6305,0.793
lyrics01423,Mistral,0.6364,1.0667,0.1818,1.25862068966,2.2972972973,0.0,234,121,0.775892,0.971569,1.065934,11.538462,0.6257,0.8109
lyrics01424,Mistral,0.8462,1.1613,0.1538,1.40540540541,2.45454545455,0.027027027027,302,161,0.766403,0.953565,1.031008,6.622517,0.8466,0.8745
lyrics01425,Mistral,0.5833,1.4651,0.1667,1.29411764706,2.52941176471,0.0,240,128,0.761675,0.953526,1.0,8.75,0.8417,0.8399
lyrics01426,Mistral,0.4545,1.6053,0.1818,1.47540983607,2.35714285714,0.016393442623,222,134,0.816532,0.965605,1.019608,6.756757,0.7578,0.8223
lyrics01427,Mistral,0.9,1.6111,0.5,1.5,2.32142857143,0.037037037037,199,118,0.77,0.952291,1.043478,4.522613,0.7661,0.8366
lyrics01428,Mistral,0.9,1.6897,0.5,1.26530612245,2.66666666667,0.0,169,94,0.734833,0.943105,1.028169,8.284024,0.6708,0.8075
lyrics01429,Mistral,1.0,1.1613,0.0,1.43902439024,2.25,0.0,158,94,0.797982,0.971671,1.032258,11.392405,0.6342,0.8208
lyrics01430,Mistral,0.875,1.5143,0.125,1.28846153846,2.44827586207,0.0,182,106,0.74797,0.952782,1.025316,8.791209,0.6822,0.8204
lyrics01431,Mistral,0.4545,1.85,0.6364,1.41891891892,2.46666666667,0.027027027027,255,146,0.772427,0.953794,1.0,6.666667,0.6501,0.8071
lyrics01432,Mistral,1.0,1.8684,0.4,1.25757575758,2.41379310345,0.0151515151515,239,142,0.807684,0.960456,1.019417,6.276151,0.6991,0.809
lyrics01433,Mistral,0.9091,1.1463,0.2727,1.07547169811,2.4375,0.0,180,110,0.75374,0.950397,1.0,7.222222,0.7771,0.8312
lyrics01434,Mistral,0.9,1.2105,0.3,1.33333333333,2.83333333333,0.0196078431373,199,100,0.701467,0.954649,1.053333,12.562814,0.6343,0.8207
lyrics01435,Mistral,0.8333,1.2195,0.3333,1.4,2.78787878788,0.02,214,112,0.740364,0.959668,1.023529,11.214953,0.6184,0.8124
lyrics01436,Mistral,1.0,1.6471,0.3333,1.21428571429,2.14285714286,0.0357142857143,181,97,0.676818,0.92487,1.0,6.629834,0.761,0.8262
lyrics01437,Mistral,0.8333,1.5476,0.4167,1.16923076923,2.53125,0.0307692307692,222,119,0.726936,0.946305,1.065217,9.009009,0.6088,0.786
lyrics01438,Mistral,0.9,1.5116,0.3333,1.27868852459,2.69696969697,0.0327868852459,221,100,0.721047,0.947282,1.028571,9.049774,0.7263,0.8247
lyrics01439,Mistral,0.8333,1.5833,0.3333,1.43243243243,2.28571428571,0.027027027027,142,95,0.794409,0.963837,1.055556,7.042254,0.684,0.7882
lyrics01440,Mistral,0.9091,1.3077,0.4545,1.32653061224,2.51612903226,0.0,194,118,0.80069,0.968687,1.0,8.762887,0.6269,0.8182
lyrics01441,Mistral,0.6923,1.7,0.4615,1.45454545455,2.51428571429,0.0151515151515,260,138,0.747678,0.940376,1.0,6.153846,0.771,0.8332
lyrics01442,Mistral,0.8333,1.3636,0.25,1.55263157895,2.51282051282,0.0394736842105,288,155,0.749874,0.960037,1.016529,8.333333,0.7321,0.8286
lyrics01443,Mistral,0.7692,1.2195,0.5385,1.24489795918,2.6,0.0,186,101,0.736788,0.95102,1.02381,9.677419,0.6687,0.8251
lyrics01444,Mistral,0.8182,1.4857,0.0909,1.2962962963,2.48275862069,0.0,199,108,0.753467,0.94636,1.0,6.532663,0.7334,0.8285
lyrics01445,Mistral,0.6,1.3514,0.3,1.15217391304,2.09375,0.0,177,105,0.775,0.964703,1.050633,10.734463,0.6615,0.8203
lyrics01446,Mistral,0.7273,2.6333,0.2727,1.44594594595,2.41379310345,0.0,248,134,0.719497,0.943185,1.0,6.048387,0.7116,0.8132
lyrics01447,Mistral,0.6667,1.6364,0.0833,1.17777777778,2.17857142857,0.0,174,104,0.75344,0.959959,1.05,9.770115,0.8084,0.8428
lyrics01448,Mistral,0.8182,1.2326,0.2727,1.25,2.84,0.0,201,103,0.746447,0.949698,1.0,8.457711,0.6191,0.8138
lyrics01449,Mistral,0.8,0.9577,0.0,1.06329113924,2.11320754717,0.0,276,150,0.791806,0.964225,1.0,8.333333,0.7037,0.8268
lyrics01450,Mistral,0.6667,1.2308,0.2222,1.30188679245,2.39285714286,0.0188679245283,187,105,0.75971,0.95975,1.0,10.160428,0.7853,0.8292
lyrics01451,Mistral,0.9167,1.4314,0.5,1.60810810811,2.45945945946,0.0405405405405,292,176,0.835802,0.970903,1.079137,8.219178,0.7394,0.821
lyrics01452,Mistral,0.8889,1.4857,0.4444,1.52941176471,2.34615384615,0.0196078431373,197,127,0.818784,0.969954,1.020833,5.583756,0.752,0.8143
lyrics01453,Mistral,0.5833,2.3125,0.1667,1.31884057971,2.57142857143,0.0289855072464,242,145,0.830052,0.971885,1.0,5.785124,0.7259,0.8122
lyrics01454,Mistral,0.4167,2.1795,0.1667,1.53164556962,2.48387096774,0.177215189873,260,158,0.777251,0.954372,1.0,6.538462,0.8018,0.8531
lyrics01455,Mistral,0.8333,2.05,0.3333,1.48648648649,2.33333333333,0.0540540540541,134,87,0.754353,0.941076,1.0,5.970149,0.7938,0.8434
lyrics01456,Mistral,0.3333,1.8868,0.2667,1.45918367347,2.08695652174,0.0408163265306,314,182,0.790038,0.956627,1.013605,5.095541,0.7937,0.8273
lyrics01457,Mistral,0.4615,1.4524,0.3846,1.51612903226,2.4375,0.0483870967742,238,139,0.789735,0.964802,1.038095,8.403361,0.7554,0.8446
lyrics01458,Mistral,0.6429,1.6579,0.3571,1.24590163934,2.5,0.0,208,101,0.699874,0.944778,1.072368,9.615385,0.5151,0.7724
lyrics01459,Mistral,0.7,1.4571,0.5,1.56603773585,2.4347826087,0.0943396226415,197,118,0.774189,0.953834,1.0,6.091371,0.7032,0.836
lyrics01460,Mistral,0.1875,1.5538,0.125,1.57843137255,2.48076923077,0.00980392156863,382,154,0.729369,0.962362,1.022667,9.947644,0.6952,0.7695
lyrics01461,Mistral,1.0,1.3878,0.0,1.21621621622,2.54285714286,0.0135135135135,267,131,0.763853,0.96231,1.035,10.861423,0.7582,0.8321
lyrics01462,Mistral,0.5556,1.7857,0.3333,1.47916666667,2.39130434783,0.104166666667,173,102,0.801613,0.965552,1.028169,6.358382,0.8687,0.8456
lyrics01463,Mistral,1.0,1.5263,0.5,1.34615384615,2.07407407407,0.0,193,102,0.701944,0.935575,1.0,8.290155,0.7107,0.817
lyrics01464,Mistral,0.6154,1.6585,0.0769,1.40322580645,2.47058823529,0.0645161290323,248,133,0.787236,0.962775,1.015152,7.258065,0.7984,0.8289
lyrics01465,Mistral,0.7143,2.1724,0.5,1.27868852459,2.59259259259,0.0327868852459,216,110,0.748743,0.948165,1.0,8.333333,0.6279,0.7969
lyrics01466,Mistral,0.375,1.7586,0.25,1.4,2.45,0.0,173,98,0.72,0.940673,1.042194,8.092486,0.6801,0.7896
lyrics01467,Mistral,1.0,1.7931,0.0,1.30188679245,2.18181818182,0.0188679245283,171,104,0.781639,0.949306,1.0,5.847953,0.814,0.8357
lyrics01468,Mistral,0.875,1.8462,0.5,1.52272727273,2.58333333333,0.0909090909091,169,103,0.747333,0.953381,1.026667,10.650888,0.7455,0.8258
lyrics01469,Mistral,0.625,1.913,0.5,1.55813953488,2.33333333333,0.0232558139535,163,100,0.770526,0.955543,1.0,6.748466,0.7363,0.8282
lyrics01470,Mistral,0.6923,1.9268,0.3077,1.22988505747,2.5,0.0344827586207,279,155,0.732348,0.951363,1.03252,8.960573,0.7644,0.8145
lyrics01471,Mistral,0.625,2.0476,0.5,1.24324324324,2.47058823529,0.0,123,73,0.754054,0.943344,1.0,7.317073,0.662,0.8053
lyrics01472,Mistral,0.8333,1.3846,0.3333,1.38235294118,2.38888888889,0.0294117647059,126,80,0.781299,0.948744,1.0,7.142857,0.7894,0.8591
lyrics01473,Mistral,0.8,1.7941,0.6,1.66666666667,2.26666666667,0.0,220,135,0.80152,0.95881,1.070796,4.545455,0.5309,0.7865
lyrics01474,Mistral,0.5333,2.0222,0.2667,1.3734939759,2.02631578947,0.0120481927711,290,162,0.744647,0.946251,1.011364,6.896552,0.6678,0.8099
lyrics01475,Mistral,0.5714,2.2632,0.4286,1.36585365854,2.15789473684,0.0,132,79,0.709157,0.933899,1.0,7.575758,0.7561,0.833
lyrics01476,Mistral,0.625,1.8333,0.625,1.37931034483,2.90476190476,0.0,205,115,0.746026,0.952895,1.022989,8.292683,0.8111,0.8438
lyrics01477,Mistral,0.4,2.3333,0.3,1.39682539683,2.54545454545,0.015873015873,226,119,0.705424,0.928762,1.0,7.079646,0.6965,0.8042
lyrics01478,Mistral,0.7143,1.303,0.4286,1.30952380952,2.46153846154,0.0238095238095,167,99,0.78,0.963992,1.0,9.580838,0.818,0.8618
lyrics01479,Mistral,0.625,1.3774,0.4375,1.48,2.38775510204,0.04,296,167,0.832955,0.977242,1.0,8.783784,0.7357,0.8302
lyrics01480,Mistral,0.5,1.6857,0.25,1.47457627119,2.42857142857,0.0677966101695,215,128,0.80253,0.963995,1.020202,5.581395,0.7743,0.8373
lyrics01481,Mistral,0.7273,1.8571,0.2727,1.4696969697,2.21212121212,0.0151515151515,226,128,0.768136,0.963873,1.036082,7.964602,0.5468,0.7855
lyrics01482,Mistral,0.9167,1.4615,0.3333,1.33333333333,2.65517241379,0.0,218,124,0.768757,0.963507,1.042553,11.009174,0.6487,0.8237
lyrics01483,Mistral,1.0,1.4286,0.2727,1.44444444444,2.5,0.0,199,113,0.774933,0.963398,1.048193,9.547739,0.6749,0.8253
lyrics01484,Mistral,0.9,1.381,0.5,1.49206349206,2.46666666667,0.031746031746,231,127,0.742418,0.948872,1.039604,7.792208,0.7363,0.8251
lyrics01485,Mistral,1.0,1.5,0.3,1.49122807018,2.73333333333,0.0350877192982,224,136,0.794743,0.965713,1.037037,7.142857,0.6761,0.8173
lyrics01486,Mistral,0.5833,1.881,0.3333,1.58571428571,2.51428571429,0.128571428571,266,157,0.782028,0.953931,1.01626,5.263158,0.8396,0.8508
lyrics01487,Mistral,0.5833,1.6667,0.25,1.35087719298,2.5,0.0350877192982,215,130,0.788795,0.960071,1.0,6.976744,0.8128,0.8518
lyrics01488,Mistral,0.3333,1.7407,0.3333,1.33333333333,2.41666666667,0.0,162,104,0.778584,0.956267,1.02439,6.790123,0.6299,0.8105
lyrics01489,Mistral,0.6364,2.1042,0.4545,1.43023255814,2.48837209302,0.104651162791,322,183,0.766813,0.956514,1.036184,7.453416,0.7883,0.8266
lyrics01490,Mistral,0.875,1.3,0.5,1.32075471698,2.72,0.0188679245283,186,112,0.802482,0.967799,1.046512,9.677419,0.6399,0.8235
lyrics01491,Mistral,0.1,1.7442,0.3,1.42857142857,2.55555555556,0.0142857142857,260,141,0.736777,0.953604,1.035714,10.0,0.6097,0.7963
lyrics01492,Mistral,0.6364,1.6923,0.3333,1.37931034483,2.8,0.0344827586207,224,134,0.763657,0.953272,1.020619,7.589286,0.7488,0.8308
lyrics01493,Mistral,0.5556,1.7941,0.4444,1.453125,2.45833333333,0.0,218,130,0.750059,0.951784,1.038462,7.33945,0.775,0.8193
lyrics01494,Mistral,0.875,1.8909,0.1875,1.3,2.56,0.0,358,174,0.77068,0.947921,1.023981,6.145251,0.8308,0.8255
lyrics01495,Mistral,0.4545,1.9355,0.3636,1.57142857143,2.67857142857,0.0,215,134,0.75759,0.950563,1.0,7.906977,0.7444,0.8331
lyrics01496,Mistral,0.6429,2.119,0.4286,1.65476190476,2.67741935484,0.047619047619,301,152,0.771587,0.959379,1.033333,7.30897,0.728,0.8083
lyrics01497,Mistral,0.0,2.2381,0.8571,1.68571428571,2.05882352941,0.0,145,88,0.719792,0.942421,1.029851,8.275862,0.6036,0.8057
lyrics01498,Mistral,0.8182,1.425,0.1818,1.29032258065,2.28571428571,0.0,213,124,0.760244,0.95712,1.041667,8.450704,0.757,0.8274
lyrics01499,Mistral,0.7692,1.75,0.2308,1.38271604938,2.5625,0.0246913580247,285,157,0.76161,0.951027,1.033898,6.666667,0.7776,0.8426
lyrics01500,Mistral,0.7,1.0392,0.1,1.25454545455,2.63157894737,0.0,234,117,0.750919,0.952795,1.068182,8.119658,0.7646,0.8394
lyrics01501,Mistral,0.4444,1.9032,0.4444,1.39344262295,2.22222222222,0.0655737704918,198,119,0.768725,0.948566,1.020833,8.585859,0.8356,0.8462
lyrics01502,Mistral,0.6,1.5294,0.4,1.42307692308,2.53846153846,0.0576923076923,194,109,0.746897,0.959143,1.061798,9.793814,0.6677,0.8239
lyrics01503,Mistral,0.4286,1.8,0.2857,1.61111111111,2.72222222222,0.0,190,120,0.781135,0.951421,1.021277,5.789474,0.8456,0.8432
lyrics01504,Mistral,1.0,1.3261,0.25,1.55555555556,2.53571428571,0.031746031746,233,107,0.75587,0.952586,1.0,9.012876,0.7466,0.8321
lyrics01505,Mistral,0.5,1.3846,0.2143,1.09433962264,2.4,0.0188679245283,207,120,0.798354,0.973155,1.069767,10.628019,0.8303,0.8687
lyrics01506,Mistral,0.25,1.5814,0.25,1.58461538462,2.35294117647,0.0153846153846,259,158,0.808571,0.965804,1.033058,7.722008,0.7341,0.8132
lyrics01507,Mistral,1.0,1.2812,0.8571,1.36363636364,2.08695652174,0.0681818181818,157,94,0.755,0.931428,1.0,5.095541,0.8113,0.841
lyrics01508,Mistral,0.25,1.8929,0.25,1.7037037037,2.22222222222,0.0185185185185,198,134,0.824564,0.969439,1.018349,6.565657,0.7409,0.8362
lyrics01509,Mistral,0.6667,1.8,0.1111,1.5,2.69230769231,0.0,231,125,0.755385,0.955719,1.041667,7.792208,0.6741,0.832
lyrics01510,Mistral,0.7778,1.5625,0.4444,1.21818181818,2.40740740741,0.0,182,116,0.785564,0.957925,1.0,7.692308,0.6924,0.8231
lyrics01511,Mistral,0.6667,1.2439,0.3333,1.15094339623,2.35714285714,0.0566037735849,192,120,0.774126,0.95545,1.022727,6.25,0.6958,0.8239
lyrics01512,Mistral,0.6111,1.274,0.3684,1.41666666667,2.33333333333,0.0,358,181,0.785502,0.952792,1.028169,7.541899,0.8413,0.8475
lyrics01513,Mistral,0.5833,1.6154,0.0833,1.44262295082,2.15151515152,0.0819672131148,214,122,0.740121,0.938351,1.021277,6.542056,0.7199,0.8117
lyrics01514,Mistral,0.9091,1.4872,0.0,1.33870967742,2.10714285714,0.0161290322581,211,110,0.724938,0.9309,1.0,6.161137,0.7187,0.8203
lyrics01515,Mistral,0.4,2.375,0.0,1.6,2.15384615385,0.0428571428571,241,130,0.750625,0.950239,1.037736,7.883817,0.7565,0.8273
lyrics01516,Mistral,0.6667,1.2727,0.3333,1.55319148936,2.21739130435,0.0212765957447,179,103,0.764769,0.952083,1.0,6.703911,0.6965,0.8321
lyrics01517,Mistral,0.6667,2.0323,0.2222,1.46666666667,2.28,0.0166666666667,210,121,0.753168,0.942417,1.0,7.142857,0.7911,0.8389
lyrics01518,Mistral,0.9,1.5476,0.2,1.328125,2.48275862069,0.015625,218,118,0.749822,0.944338,1.0,6.422018,0.7774,0.8221
lyrics01519,Mistral,0.3333,1.5,0.4167,1.40298507463,2.48571428571,0.0149253731343,244,156,0.831077,0.970546,1.04918,7.786885,0.7442,0.8352
lyrics01520,Mistral,0.8,2.1613,0.5,1.56666666667,2.45454545455,0.05,208,120,0.785031,0.948626,1.065217,3.846154,0.6311,0.7948
lyrics01521,Mistral,1.0,1.8966,0.25,1.54545454545,2.6875,0.0227272727273,166,108,0.816239,0.965173,1.015504,5.421687,0.8109,0.8314
lyrics01522,Mistral,0.8889,1.5588,0.5556,1.34545454545,2.57692307692,0.0,193,110,0.762639,0.948214,1.04878,6.735751,0.5565,0.8006
lyrics01523,Mistral,0.6923,1.7755,0.2308,1.41860465116,2.18421052632,0.0581395348837,278,154,0.708472,0.928961,1.03125,8.273381,0.7195,0.8215
lyrics01524,Mistral,0.6429,1.5789,0.2143,1.203125,2.46666666667,0.015625,226,130,0.776384,0.960811,1.020833,7.522124,0.742,0.8234
lyrics01525,Mistral,0.9,1.8333,0.4,1.53731343284,2.73076923077,0.0,232,136,0.761421,0.953174,1.019608,7.327586,0.7786,0.8426
lyrics01526,Mistral,0.6,1.7353,0.3,1.51785714286,2.17857142857,0.0,216,129,0.780479,0.959829,1.038835,7.407407,0.6521,0.8155
lyrics01527,Mistral,0.4444,1.8667,0.5556,1.34615384615,2.45833333333,0.0,180,96,0.738168,0.950803,1.0,7.222222,0.6708,0.8237
lyrics01528,Mistral,0.8889,1.5152,0.2222,1.47058823529,2.30769230769,0.0,191,115,0.770141,0.956281,1.021978,5.235602,0.5829,0.7966
lyrics01529,Mistral,0.2308,1.7021,0.1538,1.40506329114,2.32352941176,0.0253164556962,281,165,0.813966,0.965784,1.029851,8.540925,0.7851,0.833
lyrics01530,Mistral,0.8,1.4706,0.4,1.24528301887,2.38461538462,0.0,193,125,0.801528,0.965493,1.0,7.772021,0.6497,0.8183
lyrics01531,Mistral,1.0,1.6429,0.2857,1.48936170213,2.41666666667,0.0,167,93,0.72,0.942218,1.0,7.784431,0.6664,0.8256
lyrics01532,Mistral,0.7778,1.7222,0.4444,1.54098360656,2.64,0.0,214,118,0.709697,0.942869,1.0,10.280374,0.6648,0.817
lyrics01533,Mistral,0.625,1.4444,0.25,1.34210526316,2.95,0.0,153,91,0.791154,0.972061,1.030303,10.457516,0.7484,0.8298
lyrics01534,Mistral,0.1,4.8571,0.0,1.57142857143,1.63636363636,0.0,207,98,0.679367,0.888229,1.025316,4.347826,0.7299,0.8096
lyrics01535,Mistral,0.6364,1.8372,0.2727,1.47368421053,2.65217391304,0.0,232,112,0.674426,0.92786,1.079457,5.603448,0.5422,0.7781
lyrics01536,Mistral,0.5556,1.3404,0.4444,1.39682539683,2.7,0.015873015873,238,138,0.811958,0.968025,1.04955,5.462185,0.6776,0.8227
lyrics01537,Mistral,0.375,2.4091,0.625,1.51111111111,2.66666666667,0.111111111111,161,109,0.800179,0.960948,1.047619,6.21118,0.8158,0.8586
lyrics01538,Mistral,0.75,1.8846,0.25,1.67346938776,2.31818181818,0.0408163265306,176,107,0.799055,0.968628,1.0,9.090909,0.6993,0.8288
lyrics01539,Mistral,0.875,2.3636,0.375,1.3,3.0,0.0,167,99,0.734746,0.952972,1.025974,10.179641,0.5944,0.8181
lyrics01540,Mistral,0.6923,1.3864,0.6923,1.59649122807,2.38888888889,0.0350877192982,243,149,0.80433,0.972736,1.0,9.465021,0.7887,0.838
lyrics01541,Mistral,0.5,1.6875,0.2,1.47169811321,2.15384615385,0.0,190,99,0.706383,0.938653,1.0,8.421053,0.6871,0.8192
lyrics01542,Mistral,0.2857,1.7143,0.2857,1.3137254902,2.63636363636,0.0196078431373,180,103,0.769771,0.957974,1.050633,7.777778,0.7508,0.8239
lyrics01543,Mistral,0.8889,1.2093,0.3333,1.32727272727,2.14285714286,0.0363636363636,192,103,0.736084,0.944731,1.0,6.25,0.6681,0.8167
lyrics01544,Mistral,0.6842,1.8036,0.2632,1.20779220779,2.27906976744,0.038961038961,302,118,0.767352,0.953556,1.0,6.622517,0.7006,0.8041
lyrics01545,Mistral,0.8889,1.475,0.7778,1.40677966102,2.41379310345,0.0,206,119,0.757325,0.94989,1.0,6.796117,0.5851,0.7957
lyrics01546,Mistral,0.9167,1.5111,0.0833,1.3698630137,2.72972972973,0.013698630137,258,133,0.794354,0.966258,1.0,10.077519,0.7018,0.814
lyrics01547,Mistral,0.4615,2.3667,0.2308,1.45070422535,2.42307692308,0.0140845070423,242,143,0.766839,0.946865,1.0,4.958678,0.7657,0.8187
lyrics01548,Mistral,0.75,3.0526,0.375,1.72222222222,2.5,0.0185185185185,190,109,0.719007,0.933749,1.0,5.789474,0.7075,0.8107
lyrics01549,Mistral,0.625,2.381,0.625,1.3488372093,2.66666666667,0.0,155,86,0.731698,0.950945,1.0,9.032258,0.7261,0.8121
lyrics01550,Mistral,0.6364,1.8,0.2727,1.109375,2.37931034483,0.0,212,120,0.759509,0.953161,1.0,7.075472,0.7422,0.8217
