ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01350,Llama,0.3333,1.475,0.5,1.53703703704,2.32,0.0,221,128,0.79314,0.966042,1.019417,7.239819,0.8466,0.8549
lyrics01351,Llama,0.875,0.7727,0.5,1.12820512821,2.21212121212,0.0,179,110,0.815231,0.971842,1.0,8.379888,0.758,0.8413
lyrics01352,Llama,0.8571,0.8269,0.5714,0.945454545455,2.36842105263,0.0,193,102,0.726806,0.953148,1.053333,6.735751,0.754,0.8438
lyrics01353,Llama,0.7143,1.0278,0.4286,1.39473684211,2.52,0.0526315789474,163,84,0.722982,0.964389,1.033898,14.723926,0.8014,0.8693
lyrics01354,Llama,0.7143,0.9444,0.4286,0.972972972973,2.53571428571,0.0,150,81,0.706535,0.954196,1.032787,10.0,0.814,0.8719
lyrics01355,Llama,0.7778,1.0455,0.4444,1.27272727273,2.33333333333,0.0,196,108,0.742857,0.960149,1.024691,10.714286,0.7109,0.8133
lyrics01356,Llama,0.8571,1.1579,0.4286,1.25,2.07692307692,0.0,163,83,0.692632,0.946819,1.087302,8.588957,0.786,0.8311
lyrics01357,Llama,0.8571,0.8261,0.5714,1.13953488372,2.51612903226,0.046511627907,178,96,0.731008,0.961591,1.056338,11.235955,0.8309,0.8632
lyrics01358,Llama,0.75,1.525,0.5,1.24193548387,2.12903225806,0.129032258065,203,122,0.817273,0.972186,1.06383,7.389163,0.8213,0.8531
lyrics01359,Llama,0.8,1.0179,0.3,1.58181818182,2.12195121951,0.0181818181818,249,133,0.7626,0.961583,1.019048,10.040161,0.7916,0.8566
lyrics01360,Llama,0.4375,1.4697,0.3125,1.2380952381,2.71698113208,0.0595238095238,355,171,0.768758,0.95367,1.032,8.169014,0.9155,0.9091
lyrics01361,Llama,0.8889,0.8571,0.4444,1.31666666667,2.5625,0.05,283,130,0.718632,0.959577,1.040404,11.660777,0.711,0.8228
lyrics01362,Llama,0.8333,1.0781,0.6667,1.20895522388,2.43181818182,0.0149253731343,268,146,0.802283,0.968514,1.025862,9.701493,0.7819,0.8289
lyrics01363,Llama,0.8571,0.9487,0.4286,1.30952380952,2.11111111111,0.0,172,93,0.742439,0.962913,1.0,11.627907,0.7062,0.8072
lyrics01364,Llama,0.7143,1.1136,0.4286,1.33333333333,2.65625,0.0,204,95,0.690581,0.950619,1.082192,12.745098,0.7208,0.8284
lyrics01365,Llama,0.5556,0.7143,0.3333,0.978723404255,2.65789473684,0.0212765957447,206,104,0.762675,0.966215,1.056338,10.679612,0.8217,0.87
lyrics01366,Llama,0.8889,0.7609,0.5556,0.952380952381,2.8275862069,0.0,175,97,0.760317,0.967854,1.028986,10.857143,0.7911,0.8514
lyrics01367,Llama,0.8333,1.3704,0.4167,1.39436619718,2.13636363636,0.12676056338,277,148,0.801491,0.961024,1.038095,6.137184,0.736,0.8066
lyrics01368,Llama,0.75,1.0426,0.625,1.22807017544,2.73333333333,0.0350877192982,197,116,0.785405,0.954289,1.024691,5.076142,0.8427,0.866
lyrics01369,Llama,1.0,1.3429,0.5,1.44,2.37931034483,0.02,187,91,0.69058,0.943069,1.028571,7.486631,0.7708,0.8133
lyrics01370,Llama,0.875,1.2195,0.5,1.39215686275,2.7,0.078431372549,200,95,0.731258,0.94926,1.0,8.5,0.8133,0.8455
lyrics01371,Llama,1.0,1.1795,0.5,1.19607843137,2.61290322581,0.0,193,110,0.763194,0.964666,1.051948,11.398964,0.7095,0.8251
lyrics01372,Llama,0.75,0.9787,0.5,1.2,2.61764705882,0.04,202,114,0.767843,0.963456,1.019481,11.881188,0.7241,0.8358
lyrics01373,Llama,0.25,0.825,0.375,1.47222222222,2.31034482759,0.0,162,95,0.795044,0.963114,1.027778,8.641975,0.7976,0.8498
lyrics01374,Llama,0.7778,0.9787,0.7778,1.25,2.85714285714,0.0625,212,119,0.746135,0.961715,1.0,9.90566,0.7049,0.8307
lyrics01375,Llama,1.0,1.4286,0.3846,1.06976744186,2.58,0.0,310,154,0.803755,0.963671,1.044118,7.419355,0.7855,0.8401
lyrics01376,Llama,1.0,0.6735,0.4286,1.3,2.32258064516,0.0,171,102,0.760492,0.966141,1.057143,11.695906,0.7897,0.83
lyrics01377,Llama,0.8571,0.8298,0.5714,1.4375,2.26470588235,0.0,202,104,0.760261,0.962682,1.042194,8.415842,0.8364,0.8101
lyrics01378,Llama,0.2857,1.1143,0.8571,1.35135135135,2.59090909091,0.027027027027,157,85,0.723148,0.956474,1.0,10.191083,0.7508,0.834
lyrics01379,Llama,0.7778,0.98,0.2222,1.3125,2.5625,0.0208333333333,210,128,0.809068,0.974921,1.0,9.52381,0.7436,0.8469
lyrics01380,Llama,0.8182,0.7692,0.4545,1.16279069767,2.19512195122,0.0697674418605,218,92,0.75503,0.956107,1.076263,7.798165,0.8665,0.8559
lyrics01381,Llama,0.5556,0.8772,0.4444,1.38,2.57142857143,0.04,236,115,0.734652,0.952944,1.041667,7.20339,0.8654,0.8828
lyrics01382,Llama,0.7778,1.1795,0.3333,1.23529411765,2.21428571429,0.0392156862745,182,99,0.754887,0.96334,1.0,10.43956,0.7633,0.8526
lyrics01383,Llama,0.7143,0.4138,1.0,0.933333333333,2.62068965517,0.0,165,93,0.732069,0.957406,1.0,12.727273,0.8284,0.8924
lyrics01384,Llama,0.8571,1.0732,0.2857,1.09615384615,2.53846153846,0.0192307692308,183,97,0.729403,0.965279,1.0,13.661202,0.6481,0.8028
lyrics01385,Llama,0.6,1.0222,0.3,1.02,2.46875,0.0,180,109,0.801985,0.973154,1.0,10.0,0.6863,0.8247
lyrics01386,Llama,0.8,1.2188,0.8,1.0,2.75,0.046511627907,143,92,0.795319,0.963765,1.0,7.692308,0.7312,0.8275
lyrics01387,Llama,0.7,0.7167,0.3,1.32653061224,3.02564102564,0.0408163265306,247,120,0.738586,0.967282,1.039773,12.955466,0.8546,0.8748
lyrics01388,Llama,0.5714,0.9783,0.5714,1.14285714286,2.58620689655,0.0204081632653,179,97,0.720923,0.957165,1.054054,11.731844,0.6335,0.8312
lyrics01389,Llama,1.0,0.7561,0.7143,1.36111111111,2.4,0.0277777777778,166,97,0.768718,0.96437,1.0,10.843373,0.7282,0.8454
lyrics01390,Llama,0.8,0.7647,0.5455,1.04255319149,2.67741935484,0.0,188,80,0.698417,0.950662,1.0,10.638298,0.76,0.8128
lyrics01391,Llama,0.8333,0.9062,0.3846,1.22222222222,2.44444444444,0.015873015873,262,146,0.769014,0.961286,1.0,9.541985,0.7449,0.8246
lyrics01392,Llama,0.8182,0.8393,0.5455,1.2641509434,2.46341463415,0.0,236,114,0.727701,0.961398,1.060465,12.288136,0.6879,0.8236
lyrics01393,Llama,0.6667,1.2642,0.3333,1.18055555556,2.64864864865,0.0138888888889,257,132,0.791635,0.973464,1.036082,10.894942,0.7775,0.8241
lyrics01394,Llama,0.7857,0.8676,0.2857,1.09375,2.41818181818,0.03125,275,138,0.748496,0.95858,1.0,8.727273,0.8072,0.8355
lyrics01395,Llama,0.875,1.1053,0.25,1.06976744186,2.51851851852,0.046511627907,178,98,0.729147,0.952405,1.027027,8.988764,0.79,0.8472
lyrics01396,Llama,0.4615,1.8621,0.4615,1.59770114943,2.6,0.229885057471,357,174,0.764221,0.954569,1.028777,9.52381,0.8285,0.8756
lyrics01397,Llama,0.7143,0.9756,0.4286,1.0487804878,2.54166666667,0.0,160,87,0.739279,0.9593,1.090909,8.75,0.703,0.7971
lyrics01398,Llama,0.7,1.5111,0.4,1.15714285714,2.48648648649,0.0,250,128,0.72,0.941402,1.0,8.0,0.7605,0.8261
lyrics01399,Llama,0.625,0.8372,0.25,1.275,2.5,0.0,172,88,0.756585,0.958722,1.060606,8.139535,0.8439,0.879
lyrics01400,Llama,0.375,0.878,0.5,1.225,2.51612903226,0.0,175,78,0.616825,0.937957,1.0,9.142857,0.7232,0.8221
lyrics01401,Llama,0.8333,0.6857,0.6667,1.21428571429,2.24137931034,0.0357142857143,133,83,0.749048,0.959705,1.0,9.774436,0.8118,0.8598
lyrics01402,Llama,0.8889,0.86,0.5556,1.19047619048,2.325,0.0,197,92,0.685946,0.946198,1.0,11.675127,0.6879,0.8253
lyrics01403,Llama,1.0,0.7925,0.375,1.29545454545,2.35897435897,0.0,202,114,0.808105,0.976047,1.093023,8.910891,0.7153,0.8243
lyrics01404,Llama,0.8571,1.1944,0.4286,1.0,2.53571428571,0.0681818181818,174,103,0.77808,0.965258,1.027027,10.91954,0.7856,0.8781
lyrics01405,Llama,0.5833,1.3469,0.1667,1.27536231884,2.89743589744,0.0144927536232,281,147,0.762328,0.966691,1.018018,11.3879,0.8791,0.8735
lyrics01406,Llama,0.625,1.0698,0.375,1.41304347826,2.36363636364,0.0217391304348,199,103,0.7392,0.950629,1.02027,10.050251,0.5988,0.8235
lyrics01407,Llama,1.0,1.1892,0.4286,1.46666666667,2.5,0.111111111111,174,98,0.75456,0.958475,1.057971,11.494253,0.7102,0.8414
lyrics01408,Llama,0.875,0.7955,0.5,1.225,2.64516129032,0.05,190,102,0.738865,0.963528,1.0,15.789474,0.7816,0.8606
lyrics01409,Llama,0.6,0.8537,0.5,1.10256410256,2.75,0.0,176,101,0.757953,0.963273,1.090909,11.363636,0.8011,0.8514
lyrics01410,Llama,0.75,0.7609,0.75,1.0652173913,2.73684210526,0.0,189,101,0.725286,0.954308,1.0,12.169312,0.8417,0.8753
lyrics01411,Llama,0.5,1.5128,0.625,1.37288135593,2.3125,0.0508474576271,230,114,0.717901,0.952199,1.067416,13.043478,0.8264,0.8705
lyrics01412,Llama,0.8,1.2917,0.4,1.25423728814,2.45714285714,0.0169491525424,217,106,0.689167,0.953475,1.0,11.059908,0.7453,0.8429
lyrics01413,Llama,0.8333,0.7714,0.5,1.37931034483,2.32,0.0,133,75,0.728333,0.962081,1.103448,12.030075,0.7375,0.8177
lyrics01414,Llama,1.0,1.0339,0.2857,1.31147540984,2.59375,0.0,249,111,0.7452,0.955153,1.0,7.630522,0.8061,0.8339
lyrics01415,Llama,0.5714,0.7391,0.5714,1.225,2.25714285714,0.025,182,92,0.760902,0.967095,1.029412,10.43956,0.7528,0.8349
lyrics01416,Llama,1.0,1.3846,1.0,1.31578947368,2.7037037037,0.0,203,113,0.750649,0.954257,1.04321,9.359606,0.8442,0.8541
lyrics01417,Llama,1.0,0.814,0.5714,1.28571428571,3.0,0.0,200,112,0.771126,0.968043,1.024691,9.5,0.802,0.8593
lyrics01418,Llama,1.0,0.6596,0.5,0.606060606061,2.83783783784,0.0,169,88,0.738167,0.963841,1.050847,10.059172,0.8162,0.886
lyrics01419,Llama,0.875,1.0571,0.5,1.12,2.5,0.02,175,102,0.74873,0.962908,1.0,13.142857,0.8005,0.847
lyrics01420,Llama,0.9286,1.0,0.2143,1.35211267606,2.38775510204,0.0,304,133,0.729647,0.954104,1.051402,10.855263,0.8225,0.8278
lyrics01421,Llama,0.8889,0.8627,0.3333,1.35714285714,3.07142857143,0.0714285714286,209,97,0.707625,0.95597,1.05,10.047847,0.8198,0.8492
lyrics01422,Llama,0.9,0.9038,0.4,1.03773584906,2.82926829268,0.0,224,106,0.710971,0.95801,1.018519,12.053571,0.8192,0.8429
lyrics01423,Llama,0.8,0.7561,0.8,1.3125,2.13157894737,0.0,172,93,0.743577,0.959206,1.051471,9.302326,0.7483,0.8567
lyrics01424,Llama,0.7857,1.0,0.5,1.56962025316,2.37735849057,0.0379746835443,350,182,0.758937,0.96097,1.081081,10.285714,0.8395,0.8626
lyrics01425,Llama,0.4545,0.9091,0.3636,1.14545454545,2.52380952381,0.0363636363636,232,116,0.764153,0.966943,1.009921,12.931034,0.8608,0.8581
lyrics01426,Llama,0.4444,1.0682,0.6667,1.27083333333,2.375,0.0,200,115,0.778675,0.971511,1.0,11.5,0.8739,0.8408
lyrics01427,Llama,0.6667,1.1111,0.4444,1.2,2.27272727273,0.02,200,112,0.759735,0.962093,1.150538,10.0,0.8387,0.8454
lyrics01428,Llama,0.7,1.0244,0.6,1.16666666667,2.86206896552,0.0,195,108,0.781507,0.967771,1.024691,9.230769,0.6989,0.8298
lyrics01429,Llama,0.7143,0.9048,0.4286,1.425,2.32258064516,0.0,189,92,0.730286,0.965187,1.058824,9.52381,0.7185,0.8182
lyrics01430,Llama,0.8333,0.9429,0.5,1.45714285714,2.95833333333,0.0285714285714,162,104,0.779823,0.964952,1.082192,10.493827,0.7255,0.8422
lyrics01431,Llama,0.6667,1.0541,0.5,1.46153846154,2.22222222222,0.0512820512821,165,99,0.753103,0.961894,1.0,10.30303,0.822,0.8533
lyrics01432,Llama,1.0,0.9756,0.2857,1.02040816327,2.34285714286,0.0408163265306,185,115,0.786324,0.964123,1.0,10.27027,0.7261,0.8167
lyrics01433,Llama,1.0,0.8478,0.1111,1.14285714286,2.51724137931,0.0204081632653,180,85,0.659542,0.936163,1.12931,10.555556,0.8208,0.8528
lyrics01434,Llama,1.0,0.9787,0.25,1.26666666667,2.84375,0.0,204,97,0.709032,0.948392,1.091324,12.745098,0.6915,0.8169
lyrics01435,Llama,1.0,1.0698,0.3333,1.34090909091,2.9,0.0227272727273,197,99,0.742973,0.958465,1.054054,12.690355,0.7018,0.8181
lyrics01436,Llama,0.8,0.7308,0.5,0.955555555556,2.30769230769,0.0,194,105,0.765655,0.96642,1.052632,9.793814,0.8211,0.8542
lyrics01437,Llama,0.3333,1.075,0.5,1.275,2.48387096774,0.025,176,85,0.689921,0.951673,1.0,11.363636,0.725,0.802
lyrics01438,Llama,0.8889,1.0976,0.5556,1.10638297872,2.57142857143,0.0425531914894,172,86,0.685691,0.947421,1.030769,10.465116,0.7843,0.8131
lyrics01439,Llama,0.8571,1.1316,0.4286,0.978723404255,2.57142857143,0.0212765957447,161,79,0.673036,0.940459,1.0,11.180124,0.7402,0.7974
lyrics01440,Llama,0.8333,0.9268,0.6667,0.944444444444,3.13793103448,0.0,173,97,0.751129,0.958024,1.028986,9.82659,0.7304,0.8614
lyrics01441,Llama,0.8333,0.9796,0.5,1.40740740741,2.52777777778,0.037037037037,229,129,0.76,0.952862,1.020833,7.860262,0.8256,0.8523
lyrics01442,Llama,0.8,1.2857,0.4,1.4,2.63636363636,0.0727272727273,221,120,0.765814,0.962388,1.043478,8.597285,0.7518,0.8347
lyrics01443,Llama,0.7778,0.7667,0.4444,1.1,2.34146341463,0.0,214,100,0.695515,0.948833,1.070513,11.682243,0.7375,0.831
lyrics01444,Llama,0.6364,1.0517,0.2727,1.07692307692,2.63636363636,0.0,252,123,0.75665,0.965825,1.064516,10.31746,0.7518,0.8292
lyrics01445,Llama,0.6667,0.8974,0.3333,0.918918918919,2.58620689655,0.0,172,90,0.789106,0.97271,1.0,8.72093,0.7707,0.8571
lyrics01446,Llama,0.5,0.9615,0.3,1.18367346939,2.62857142857,0.0204081632653,209,112,0.7355,0.951807,1.0,8.61244,0.824,0.8583
lyrics01447,Llama,0.7273,1.037,0.4545,1.11538461538,2.64285714286,0.0192307692308,237,113,0.72,0.95575,1.02381,10.970464,0.8371,0.862
lyrics01448,Llama,0.375,0.8511,0.375,1.16666666667,2.45454545455,0.0,182,104,0.783008,0.967949,1.025641,10.43956,0.6211,0.8277
lyrics01449,Llama,1.0,0.66,0.4286,1.18181818182,2.38636363636,0.0,207,113,0.773291,0.962083,1.017647,8.21256,0.7476,0.8531
lyrics01450,Llama,0.5,0.8929,0.4,1.23636363636,2.3023255814,0.0181818181818,228,106,0.721006,0.957417,1.0,10.964912,0.8274,0.8437
lyrics01451,Llama,0.8571,1.1714,0.2857,1.37931034483,2.68085106383,0.0344827586207,345,178,0.768243,0.9605,1.040741,8.115942,0.7927,0.8225
lyrics01452,Llama,0.625,0.9333,0.5,1.38095238095,2.5,0.047619047619,175,102,0.746667,0.96564,1.027778,10.857143,0.7784,0.8503
lyrics01453,Llama,0.2222,1.6667,0.5556,1.33333333333,2.34210526316,0.0606060606061,265,142,0.786667,0.963994,1.0,7.54717,0.7425,0.8024
lyrics01454,Llama,0.3846,1.7174,0.2308,1.33802816901,2.225,0.225352112676,259,138,0.773238,0.965751,1.018519,8.880309,0.8574,0.8666
lyrics01455,Llama,0.6,1.4074,1.0,1.44444444444,2.46153846154,0.111111111111,155,85,0.761132,0.954099,1.033333,8.387097,0.8732,0.8812
lyrics01456,Llama,0.7,0.9636,0.7,1.33333333333,2.65909090909,0.0980392156863,247,127,0.774343,0.964022,1.037634,9.311741,0.8737,0.8921
lyrics01457,Llama,0.7778,1.1915,0.4444,1.24561403509,2.51515151515,0.0877192982456,214,127,0.805818,0.967702,1.020833,7.943925,0.8271,0.8724
lyrics01458,Llama,0.6667,0.4667,0.5556,1.0,2.43333333333,0.0,154,77,0.684,0.95145,1.04,11.688312,0.6482,0.8145
lyrics01459,Llama,0.375,0.7674,0.375,1.32352941176,2.67857142857,0.147058823529,166,94,0.746667,0.959144,1.0,10.240964,0.819,0.8713
lyrics01460,Llama,0.8,1.0926,0.4,1.2,2.55263157895,0.0153846153846,255,138,0.768447,0.963495,1.0,11.372549,0.7666,0.779
lyrics01461,Llama,0.8333,0.7925,0.3333,1.25,2.66666666667,0.05,212,116,0.766871,0.963281,1.04878,9.433962,0.7907,0.8623
lyrics01462,Llama,0.4444,1.3714,0.3333,1.21276595745,2.6,0.106382978723,189,99,0.785286,0.966517,1.0,11.111111,0.8819,0.8632
lyrics01463,Llama,0.875,0.7551,0.5,1.47727272727,2.41935483871,0.0,188,98,0.689353,0.943833,1.026316,9.042553,0.6582,0.834
lyrics01464,Llama,0.7778,1.1778,0.2222,1.5,2.17142857143,0.14,220,106,0.734971,0.960056,1.0,10.0,0.8204,0.8347
lyrics01465,Llama,0.5556,0.8235,0.5556,1.08510638298,2.94594594595,0.0,205,92,0.716667,0.949959,1.030769,11.219512,0.8165,0.8482
lyrics01466,Llama,0.3333,1.5556,0.3333,1.33333333333,2.4,0.0,154,91,0.745333,0.952786,1.0,8.441558,0.7614,0.8005
lyrics01467,Llama,0.7143,0.8913,0.1429,1.16666666667,2.5,0.0,183,97,0.766119,0.959512,1.0,8.743169,0.845,0.8685
lyrics01468,Llama,0.875,1.3077,0.875,1.39583333333,2.25806451613,0.0833333333333,189,115,0.769143,0.957489,1.047059,8.465608,0.6867,0.8191
lyrics01469,Llama,0.5714,1.0769,0.7143,1.11538461538,2.7037037037,0.0192307692308,186,98,0.750511,0.964309,1.028986,11.827957,0.7622,0.8411
lyrics01470,Llama,0.9091,1.1731,0.3636,1.25757575758,2.45238095238,0.030303030303,252,140,0.781182,0.972691,1.037037,11.904762,0.8047,0.8223
lyrics01471,Llama,0.7,1.0217,0.4,1.0,2.53125,0.0,185,87,0.688971,0.941488,1.066667,11.351351,0.7643,0.822
lyrics01472,Llama,0.3,1.3077,0.3,1.25925925926,2.37931034483,0.0185185185185,190,100,0.755319,0.955694,1.026316,10.0,0.7924,0.8578
lyrics01473,Llama,0.6364,1.0816,0.6364,1.34482758621,2.30555555556,0.0,221,122,0.750349,0.961397,1.043011,10.40724,0.5896,0.7975
lyrics01474,Llama,0.9167,1.037,0.4167,1.15151515152,2.55,0.030303030303,250,152,0.822189,0.976034,1.034188,8.0,0.7722,0.8272
lyrics01475,Llama,0.6667,1.3103,0.5,1.18421052632,2.75,0.0,144,88,0.733684,0.952628,1.030769,7.638889,0.7974,0.8569
lyrics01476,Llama,0.8571,1.2955,0.8571,1.14705882353,2.9,0.0,224,109,0.713829,0.939399,1.023529,7.142857,0.8343,0.8577
lyrics01477,Llama,0.75,1.1026,0.375,1.5,2.42857142857,0.05,172,100,0.776423,0.961412,1.0,8.72093,0.7625,0.8347
lyrics01478,Llama,0.4286,1.0556,0.7143,1.22413793103,2.5,0.0172413793103,237,116,0.734468,0.959485,1.0,10.126582,0.8265,0.8442
lyrics01479,Llama,1.0,0.7258,0.5,1.1875,2.60416666667,0.125,241,123,0.795521,0.972054,1.069767,11.618257,0.8261,0.8739
lyrics01480,Llama,0.6364,1.0,0.2727,1.23076923077,2.29268292683,0.0461538461538,244,132,0.777846,0.966161,1.0,9.016393,0.857,0.8761
lyrics01481,Llama,0.8571,0.7273,0.4286,1.10714285714,2.4,0.0357142857143,129,67,0.6985,0.954257,1.0,11.627907,0.6921,0.8229
lyrics01482,Llama,1.0,1.0952,0.3333,1.19607843137,2.8125,0.0196078431373,201,110,0.763026,0.96202,1.047619,10.447761,0.7829,0.8521
lyrics01483,Llama,0.7,0.9792,0.2,1.125,2.68571428571,0.0208333333333,196,103,0.744762,0.95717,1.052632,8.673469,0.7646,0.849
lyrics01484,Llama,0.6667,1.3333,0.5556,1.42857142857,2.48275862069,0.0204081632653,193,113,0.769583,0.957335,1.038889,7.253886,0.7799,0.8529
lyrics01485,Llama,1.0,0.7647,0.5714,1.56818181818,2.69444444444,0.0909090909091,213,120,0.786707,0.967182,1.0,8.920188,0.758,0.8559
lyrics01486,Llama,0.7,1.425,0.3,1.45614035088,2.63636363636,0.140350877193,219,113,0.777412,0.959896,1.0,8.219178,0.8994,0.8791
lyrics01487,Llama,0.375,1.3864,0.375,1.18644067797,2.29032258065,0.0338983050847,216,120,0.736886,0.953732,1.0,8.796296,0.8138,0.8476
lyrics01488,Llama,0.4,1.5128,0.3,1.30188679245,2.43333333333,0.0,203,114,0.741169,0.944238,1.0,7.881773,0.7544,0.8431
lyrics01489,Llama,0.6667,1.6296,1.0,1.24096385542,2.63414634146,0.0722891566265,308,168,0.777375,0.964934,1.025362,8.441558,0.8121,0.8421
lyrics01490,Llama,0.8571,0.9574,0.5714,1.27450980392,3.06451612903,0.0,207,106,0.748101,0.966653,1.04878,10.144928,0.6791,0.8471
lyrics01491,Llama,0.4615,1.3846,0.3077,1.30434782609,2.33333333333,0.0,253,123,0.680882,0.939179,1.020202,7.905138,0.6211,0.8088
lyrics01492,Llama,0.5714,1.303,0.2857,1.32558139535,2.95833333333,0.046511627907,166,92,0.742393,0.956793,1.032258,10.843373,0.8779,0.8648
lyrics01493,Llama,0.625,1.0656,0.625,1.27397260274,2.63414634146,0.013698630137,264,146,0.75814,0.965107,1.013158,10.227273,0.8075,0.8278
lyrics01494,Llama,0.4545,0.8769,0.1818,1.17741935484,2.92156862745,0.0161290322581,278,124,0.756419,0.957444,1.082397,6.47482,0.9101,0.898
lyrics01495,Llama,0.5,1.3721,0.8,1.43103448276,2.71428571429,0.0,245,148,0.79,0.963353,1.052174,8.163265,0.8614,0.836
lyrics01496,Llama,0.5556,0.9123,0.6667,1.39622641509,2.47727272727,0.0377358490566,242,130,0.749637,0.959208,1.020202,9.504132,0.7951,0.8314
lyrics01497,Llama,0.75,1.2667,0.625,1.25,2.73684210526,0.03125,143,76,0.69,0.93537,1.035714,10.48951,0.6414,0.8252
lyrics01498,Llama,0.6667,0.8421,0.5,1.05882352941,2.76,0.0,152,90,0.762136,0.964954,1.0,9.210526,0.807,0.8567
lyrics01499,Llama,0.3333,0.8659,0.5,1.20481927711,2.21739130435,0.0120481927711,295,152,0.733252,0.954141,1.035398,8.474576,0.8446,0.877
lyrics01500,Llama,0.75,0.9623,0.3333,1.55555555556,2.75675675676,0.155555555556,239,98,0.709368,0.955493,1.030303,11.715481,0.8154,0.874
lyrics01501,Llama,0.5,1.0976,0.25,1.36,2.17857142857,0.02,180,106,0.723053,0.93259,1.0,9.444444,0.852,0.8805
lyrics01502,Llama,0.75,1.0208,0.3333,1.37037037037,2.31428571429,0.0,210,115,0.771925,0.966022,1.093023,10.0,0.7352,0.8394
lyrics01503,Llama,0.8333,0.7636,0.6667,1.27659574468,2.15625,0.0425531914894,199,109,0.7232,0.953162,1.129065,9.547739,0.9143,0.8697
lyrics01504,Llama,1.0,0.7424,0.125,1.25490196078,2.52631578947,0.0196078431373,236,106,0.739893,0.948365,1.026667,7.627119,0.7751,0.8588
lyrics01505,Llama,0.9091,0.94,0.2727,0.961538461538,2.6,0.0192307692308,207,103,0.742658,0.969161,1.057971,13.043478,0.8774,0.8925
lyrics01506,Llama,0.7273,0.8621,0.3636,1.16363636364,2.42105263158,0.0181818181818,215,113,0.73759,0.951905,1.0625,7.44186,0.7072,0.8268
lyrics01507,Llama,1.0,0.8478,1.0,1.175,2.6,0.0,179,89,0.725846,0.951147,1.031746,9.497207,0.8065,0.8412
lyrics01508,Llama,1.0,0.9149,0.4545,1.3829787234,2.46153846154,0.0212765957447,200,116,0.756424,0.951468,1.044944,6.5,0.8021,0.8656
lyrics01509,Llama,0.875,0.6667,0.5,1.16666666667,3.0,0.0,203,101,0.736623,0.962312,1.02381,14.285714,0.8002,0.8798
lyrics01510,Llama,0.6,1.1321,0.4,1.29824561404,2.07317073171,0.0,224,121,0.771771,0.965435,1.0,10.714286,0.741,0.8412
lyrics01511,Llama,0.7,0.8793,0.5,1.07352941176,2.36111111111,0.0441176470588,230,128,0.740884,0.950462,1.016667,8.695652,0.7637,0.8411
lyrics01512,Llama,0.7,1.1176,0.6,1.13829787234,2.8,0.0212765957447,338,152,0.741592,0.954976,1.030702,10.35503,0.8783,0.8781
lyrics01513,Llama,0.625,0.9259,0.375,1.36538461538,2.5,0.0769230769231,217,124,0.796905,0.967878,1.044944,8.75576,0.7809,0.8211
lyrics01514,Llama,0.9,1.0192,0.1,1.25862068966,2.51351351351,0.0172413793103,216,102,0.692934,0.946746,1.0,12.5,0.7474,0.8164
lyrics01515,Llama,0.5556,1.35,0.5556,1.43103448276,2.81481481481,0.0172413793103,234,120,0.76227,0.955315,1.043478,6.837607,0.8018,0.8528
lyrics01516,Llama,0.6667,0.9459,0.5,1.26829268293,2.42857142857,0.0,175,99,0.749524,0.962681,1.027778,9.714286,0.7911,0.846
lyrics01517,Llama,0.8462,0.9831,0.3077,1.26153846154,2.46511627907,0.0,267,121,0.695963,0.942216,1.0,10.486891,0.8202,0.8678
lyrics01518,Llama,0.6667,1.1111,0.5556,1.0,2.70588235294,0.08,196,110,0.760816,0.95011,1.0,7.653061,0.8059,0.8262
lyrics01519,Llama,0.5,0.8596,0.3,1.10526315789,2.4347826087,0.0526315789474,236,124,0.770267,0.965006,1.044944,8.474576,0.8767,0.8785
lyrics01520,Llama,1.0,1.2069,0.3333,1.09375,2.52631578947,0.0,125,64,0.683947,0.960667,1.0,12.8,0.7677,0.8311
lyrics01521,Llama,0.8,1.0,0.4,1.29508196721,2.64516129032,0.016393442623,223,122,0.752414,0.956584,1.043478,8.96861,0.8523,0.8484
lyrics01522,Llama,0.6667,0.8333,0.5,1.24444444444,2.54838709677,0.0,199,102,0.754533,0.966466,1.0,13.567839,0.738,0.8341
lyrics01523,Llama,1.0,0.8154,0.8889,1.10344827586,2.70588235294,0.0689655172414,262,149,0.786103,0.966435,1.087719,11.450382,0.8165,0.8661
lyrics01524,Llama,0.8,1.3333,0.4,1.18518518519,2.4375,0.0,223,122,0.748621,0.964483,1.021739,10.313901,0.775,0.8288
lyrics01525,Llama,0.8,1.05,0.3,1.28,2.73076923077,0.0,185,107,0.795882,0.971044,1.026667,9.189189,0.8714,0.8651
lyrics01526,Llama,0.5,0.8148,0.5,1.22641509434,2.56756756757,0.0188679245283,212,121,0.734724,0.958304,1.021505,9.90566,0.7217,0.8351
lyrics01527,Llama,0.5,1.2041,1.125,0.95,2.30555555556,0.0,201,102,0.761711,0.971022,1.070423,10.945274,0.7056,0.8308
lyrics01528,Llama,1.0,0.9024,0.4,1.28571428571,2.58064516129,0.0285714285714,172,100,0.755772,0.96552,1.025641,13.372093,0.7459,0.8342
lyrics01529,Llama,0.6,1.65,0.2,1.12987012987,2.48648648649,0.038961038961,246,136,0.814619,0.964224,1.0,8.130081,0.8798,0.8705
