ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01339,OpenAI,0.7778,1.1892,0.3333,1.36956521739,2.53333333333,0.0434782608696,192,113,0.780559,0.966204,1.0,8.854167,0.8379,0.8427
lyrics01340,OpenAI,0.4545,1.1356,0.2727,1.25641025641,2.56818181818,0.025641025641,288,177,0.816485,0.974171,1.010417,9.722222,0.8276,0.8591
lyrics01341,OpenAI,0.75,1.5667,0.0,1.22916666667,2.32,0.0,164,106,0.774609,0.94484,1.025316,4.878049,0.7728,0.8304
lyrics01342,OpenAI,0.8333,1.2,0.3333,1.0,2.94444444444,0.0,135,79,0.744419,0.95944,1.036364,12.592593,0.8424,0.8905
lyrics01343,OpenAI,1.0,1.4167,0.3333,1.225,1.86363636364,0.025,125,87,0.821316,0.970945,1.0,8.0,0.6331,0.8294
lyrics01344,OpenAI,1.0,1.55,0.4444,1.33823529412,2.46666666667,0.0,212,127,0.814601,0.965315,1.038462,6.132075,0.7062,0.8026
lyrics01345,OpenAI,0.4667,1.7273,0.2667,1.25714285714,2.10810810811,0.0428571428571,245,165,0.82551,0.965786,1.0,6.938776,0.8174,0.8396
lyrics01346,OpenAI,0.4615,1.7333,0.2308,1.35064935065,2.20512820513,0.038961038961,286,168,0.801435,0.967069,1.031496,6.293706,0.835,0.861
lyrics01347,OpenAI,0.625,0.9545,0.125,1.31818181818,2.5,0.0227272727273,195,115,0.806027,0.973095,1.019481,10.769231,0.7875,0.8555
lyrics01348,OpenAI,0.1538,1.52,0.3077,1.16417910448,2.60526315789,0.10447761194,269,153,0.786636,0.967687,1.036036,11.152416,0.8594,0.853
lyrics01349,OpenAI,0.5,1.4483,0.4,1.15555555556,2.22222222222,0.0222222222222,166,104,0.822393,0.976937,1.026667,9.036145,0.7623,0.8332
lyrics01350,OpenAI,0.7143,1.125,0.2857,1.29411764706,2.36363636364,0.0,141,98,0.801739,0.973666,1.0,11.347518,0.8654,0.8732
lyrics01351,OpenAI,1.0,1.0882,0.25,1.17777777778,2.34482758621,0.0,171,119,0.842787,0.979457,1.0,8.77193,0.7256,0.8338
lyrics01352,OpenAI,0.7778,1.0465,0.5556,1.06,2.52941176471,0.0,190,118,0.794468,0.967543,1.047059,8.947368,0.7813,0.8509
lyrics01353,OpenAI,0.8,2.0,0.2,1.44444444444,2.28571428571,0.0740740740741,98,67,0.80898,0.969611,1.0,8.163265,0.8193,0.8712
lyrics01354,OpenAI,0.8333,1.0,0.5,1.125,2.55555555556,0.0,141,91,0.80413,0.971729,1.076923,7.092199,0.8003,0.8781
lyrics01355,OpenAI,0.6667,1.6207,0.4444,1.59183673469,2.375,0.0204081632653,197,127,0.785676,0.966959,1.020833,8.629442,0.6358,0.8133
lyrics01356,OpenAI,1.0,1.4375,0.8333,1.08,2.25,0.0,163,101,0.795088,0.959767,1.0,7.361963,0.7161,0.8185
lyrics01357,OpenAI,0.8571,1.7727,0.4286,1.16216216216,2.15789473684,0.0540540540541,125,84,0.788158,0.955681,1.0,7.2,0.8214,0.8546
lyrics01358,OpenAI,0.9091,2.0,0.4545,1.35714285714,2.25714285714,0.047619047619,257,149,0.783365,0.965703,1.081967,8.171206,0.808,0.8412
lyrics01359,OpenAI,0.7,1.1333,0.4,1.34545454545,2.60606060606,0.0,229,135,0.766444,0.960352,1.019417,8.296943,0.8073,0.8536
lyrics01360,OpenAI,0.4,1.6833,0.5333,1.27956989247,2.53846153846,0.0430107526882,360,188,0.784502,0.950857,1.014493,5.555556,0.8975,0.8909
lyrics01361,OpenAI,1.0,1.5625,0.6667,1.26,2.92,0.04,177,115,0.827031,0.976318,1.0,8.474576,0.732,0.8554
lyrics01362,OpenAI,0.5455,1.1224,0.6364,1.22807017544,2.39393939394,0.0175438596491,209,142,0.84625,0.975094,1.018349,7.177033,0.7487,0.8453
lyrics01363,OpenAI,1.0,1.05,0.4,1.39130434783,2.11111111111,0.0,105,67,0.789286,0.975676,1.0,13.333333,0.7404,0.8263
lyrics01364,OpenAI,1.0,1.1111,0.3333,1.33333333333,2.73076923077,0.0,169,94,0.7565,0.963315,1.063492,11.83432,0.766,0.8345
lyrics01365,OpenAI,1.0,1.2683,0.3333,1.06,2.0,0.02,186,114,0.802774,0.968211,1.044944,8.602151,0.8156,0.8508
lyrics01366,OpenAI,0.8571,1.2727,0.2857,1.13333333333,2.75,0.0,158,102,0.825321,0.979298,1.051948,8.860759,0.7865,0.8453
lyrics01367,OpenAI,0.75,1.9273,0.5,1.38,2.17647058824,0.11,330,201,0.857011,0.972494,1.049383,5.757576,0.6309,0.7818
lyrics01368,OpenAI,1.0,1.3636,0.375,1.61538461538,2.26086956522,0.102564102564,165,104,0.782069,0.950977,1.027397,5.454545,0.8345,0.8451
lyrics01369,OpenAI,0.8462,1.6,0.3077,1.48648648649,2.61764705882,0.0405405405405,273,149,0.808839,0.972039,1.033898,8.791209,0.6822,0.7888
lyrics01370,OpenAI,0.5455,1.8205,0.1818,1.64705882353,2.52777777778,0.0735294117647,260,143,0.778483,0.959947,1.014151,8.846154,0.7504,0.829
lyrics01371,OpenAI,0.8571,1.7407,0.4286,1.16,2.29166666667,0.0,154,94,0.778476,0.960991,1.0,9.090909,0.7311,0.8292
lyrics01372,OpenAI,1.0,1.0278,0.4286,1.19512195122,2.72727272727,0.0487804878049,177,108,0.775937,0.965013,1.0,10.169492,0.7299,0.8378
lyrics01373,OpenAI,0.5,0.85,0.0,1.14285714286,2.35294117647,0.0,82,63,0.830909,0.973677,1.0,8.536585,0.8203,0.869
lyrics01374,OpenAI,0.6667,1.26,0.3333,1.26153846154,2.61904761905,0.0307692307692,241,148,0.829167,0.976915,1.0,10.373444,0.6991,0.8381
lyrics01375,OpenAI,0.9231,1.2537,0.4615,1.22549019608,2.51020408163,0.0,332,197,0.831731,0.970549,1.101307,7.228916,0.7508,0.8286
lyrics01376,OpenAI,0.8333,0.8,0.1667,1.40540540541,2.44827586207,0.0,155,95,0.758868,0.966329,1.0,10.322581,0.827,0.8419
lyrics01377,OpenAI,0.8333,1.8077,0.3333,1.66,2.33333333333,0.0,170,99,0.771074,0.936864,1.055556,2.352941,0.7746,0.8146
lyrics01378,OpenAI,0.5,1.3704,0.5,1.24324324324,2.42857142857,0.0,131,88,0.788293,0.960524,1.0,6.870229,0.8145,0.8403
lyrics01379,OpenAI,1.0,1.4889,0.5,1.43076923077,2.38235294118,0.0153846153846,229,149,0.826778,0.973644,1.017241,8.296943,0.753,0.82
lyrics01380,OpenAI,0.9,1.1042,0.2,1.33333333333,2.44444444444,0.0416666666667,204,118,0.784774,0.967367,1.122222,8.333333,0.86,0.8417
lyrics01381,OpenAI,0.6667,1.1458,0.25,1.37704918033,2.325,0.0491803278689,242,141,0.780622,0.961011,1.038095,7.024793,0.8143,0.8546
lyrics01382,OpenAI,0.5714,1.6667,0.5714,1.28888888889,2.19047619048,0.0222222222222,155,103,0.818491,0.968655,1.025974,7.096774,0.7598,0.8386
lyrics01383,OpenAI,0.9,0.8525,0.4,1.25396825397,2.425,0.0,241,136,0.775208,0.971767,1.020408,12.033195,0.7947,0.8399
lyrics01384,OpenAI,1.0,1.5,0.3333,1.48780487805,2.40909090909,0.0243902439024,147,100,0.794898,0.966789,1.054054,7.482993,0.697,0.8151
lyrics01385,OpenAI,0.7778,1.25,0.5556,1.06666666667,2.84615384615,0.0,185,113,0.796912,0.965042,1.014815,7.567568,0.6993,0.8311
lyrics01386,OpenAI,0.8889,1.7778,0.4444,1.3125,2.42857142857,0.0416666666667,156,102,0.80785,0.97371,1.097561,8.333333,0.6885,0.8069
lyrics01387,OpenAI,0.6667,0.9211,0.2222,1.5641025641,2.86666666667,0.025641025641,194,111,0.747448,0.962609,1.025641,11.340206,0.8947,0.8965
lyrics01388,OpenAI,0.7778,1.0213,0.3333,1.15094339623,2.46666666667,0.0,196,109,0.750612,0.953671,1.025,8.163265,0.5825,0.8121
lyrics01389,OpenAI,0.6667,1.3077,0.4444,1.38181818182,2.06060606061,0.0181818181818,188,115,0.793237,0.960186,1.0,6.382979,0.722,0.8285
lyrics01390,OpenAI,1.0,1.2059,0.4286,1.17073170732,2.66666666667,0.0,158,93,0.759083,0.959326,1.028571,10.126582,0.6788,0.8052
lyrics01391,OpenAI,0.75,1.1042,0.4167,1.3,2.6,0.0,240,145,0.79445,0.963635,1.0,8.333333,0.7102,0.8291
lyrics01392,OpenAI,0.8,0.75,0.5,1.31578947368,2.51612903226,0.0,180,102,0.770992,0.967957,1.047945,10.555556,0.7365,0.8485
lyrics01393,OpenAI,0.9,1.3721,0.4,1.27692307692,2.55263157895,0.0,247,159,0.826263,0.974675,1.030435,7.692308,0.796,0.838
lyrics01394,OpenAI,0.7,1.6053,0.2,1.36923076923,2.32432432432,0.0153846153846,234,140,0.785622,0.963168,1.036364,8.974359,0.7868,0.8326
lyrics01395,OpenAI,0.8571,1.375,0.2857,1.32352941176,2.52631578947,0.0294117647059,132,92,0.768193,0.957376,1.03125,7.575758,0.7748,0.8498
lyrics01396,OpenAI,0.5833,2.0244,0.3333,1.8813559322,2.48484848485,0.254237288136,259,156,0.790286,0.952359,1.084034,6.949807,0.8703,0.8905
lyrics01397,OpenAI,1.0,1.0417,0.75,1.12121212121,2.29411764706,0.030303030303,103,70,0.806667,0.972203,1.040816,8.737864,0.7121,0.8034
lyrics01398,OpenAI,0.5,1.5882,0.1667,1.25862068966,2.60714285714,0.0,210,125,0.773665,0.944446,1.0,7.142857,0.7733,0.836
lyrics01399,OpenAI,0.375,1.3824,0.25,1.07843137255,2.25,0.0,162,99,0.782301,0.953009,1.096154,6.17284,0.8544,0.8612
lyrics01400,OpenAI,0.7143,2.1,0.2857,1.39024390244,2.52631578947,0.0,140,83,0.728571,0.946575,1.0625,8.571429,0.6215,0.8021
lyrics01401,OpenAI,0.4286,1.1154,0.4286,1.41935483871,2.19047619048,0.0,134,91,0.798824,0.967424,1.032258,11.19403,0.7442,0.8558
lyrics01402,OpenAI,1.0,1.3333,0.375,1.07843137255,2.58064516129,0.0,174,106,0.77504,0.951604,1.0,5.747126,0.6778,0.8189
lyrics01403,OpenAI,0.9091,1.7027,0.1818,1.44117647059,1.94285714286,0.0,226,134,0.781356,0.962165,1.054545,7.079646,0.6491,0.8019
lyrics01404,OpenAI,0.4286,1.7143,0.4286,1.13333333333,2.52,0.0,165,106,0.785517,0.954701,1.046053,7.272727,0.7648,0.8654
lyrics01405,OpenAI,0.8182,1.4286,0.1818,1.39130434783,2.4,0.0144927536232,275,170,0.830973,0.97685,1.044776,7.636364,0.86,0.8586
lyrics01406,OpenAI,0.7778,1.2368,0.2222,1.24489795918,2.59259259259,0.0,182,107,0.777594,0.96803,1.0,9.340659,0.6306,0.823
lyrics01407,OpenAI,0.8571,2.0417,0.1429,1.42857142857,2.22727272727,0.102040816327,159,99,0.805636,0.969941,1.0,6.918239,0.7586,0.8417
lyrics01408,OpenAI,1.0,1.2,0.3333,1.17777777778,2.4347826087,0.0,172,111,0.782602,0.963607,1.025,9.883721,0.7654,0.8636
lyrics01409,OpenAI,0.6364,1.6,0.4545,1.14035087719,2.44827586207,0.0,189,105,0.756857,0.94475,1.02439,7.407407,0.8235,0.8557
lyrics01410,OpenAI,0.7778,1.6471,0.4444,1.27272727273,1.88888888889,0.0545454545455,187,123,0.812754,0.970924,1.042105,9.090909,0.8053,0.8491
lyrics01411,OpenAI,0.7143,1.8333,0.2857,1.4,2.4347826087,0.0444444444444,155,95,0.770189,0.949205,1.027027,8.387097,0.8835,0.8832
lyrics01412,OpenAI,0.5,1.2222,0.625,1.13333333333,2.64705882353,0.0166666666667,209,115,0.77875,0.965786,1.097561,8.133971,0.7439,0.8331
lyrics01413,OpenAI,0.4,1.1818,0.8,1.3125,2.22222222222,0.03125,113,79,0.828125,0.963456,1.0,5.309735,0.7452,0.8193
lyrics01414,OpenAI,0.9,1.1273,0.3,1.22727272727,2.27027027027,0.0151515151515,232,129,0.794098,0.949598,1.067354,4.741379,0.7965,0.8359
lyrics01415,OpenAI,0.5,1.4,0.25,1.17857142857,2.48148148148,0.0178571428571,175,110,0.831746,0.970938,1.04878,7.428571,0.7016,0.8207
lyrics01416,OpenAI,1.0,1.2414,0.75,1.0,2.80952380952,0.0,147,100,0.810408,0.968046,1.027397,8.843537,0.8467,0.8589
lyrics01417,OpenAI,1.0,0.7826,0.4444,1.67567567568,2.5625,0.027027027027,192,117,0.792448,0.967034,1.045977,9.375,0.758,0.8555
lyrics01418,OpenAI,0.8889,1.5,0.5556,0.966666666667,2.46875,0.0,197,118,0.818649,0.977409,1.041667,10.152284,0.7987,0.8499
lyrics01419,OpenAI,1.0,1.6176,0.5,1.25806451613,2.32142857143,0.0,201,126,0.752237,0.949137,1.042553,6.467662,0.7632,0.8283
lyrics01420,OpenAI,0.6364,1.14,0.3636,1.23076923077,2.25581395349,0.0153846153846,257,145,0.781442,0.959924,1.033951,10.505837,0.8109,0.8321
lyrics01421,OpenAI,0.8333,0.9773,0.1667,1.25,2.8,0.0208333333333,210,110,0.757143,0.965717,1.039095,10.47619,0.8709,0.8559
lyrics01422,OpenAI,0.9,1.3158,0.3,1.16071428571,2.52941176471,0.0,201,122,0.791579,0.970854,1.042105,8.955224,0.7309,0.8233
lyrics01423,OpenAI,1.0,1.1875,0.2857,1.3023255814,2.125,0.0232558139535,161,106,0.816964,0.976317,1.0,9.937888,0.6794,0.8322
lyrics01424,OpenAI,0.8824,1.0274,0.4118,1.46835443038,2.4,0.0253164556962,329,182,0.802286,0.964935,1.054795,7.598784,0.8592,0.859
lyrics01425,OpenAI,0.8,1.2857,0.4,1.40909090909,2.56756756757,0.0454545454545,242,145,0.823834,0.969125,1.035398,7.85124,0.8101,0.825
lyrics01426,OpenAI,0.5556,1.2333,0.3333,1.21621621622,2.77272727273,0.0,157,100,0.803519,0.97352,1.027778,12.101911,0.9115,0.8848
lyrics01427,OpenAI,0.875,1.093,0.25,1.375,2.625,0.0357142857143,223,120,0.774138,0.962193,1.021505,8.520179,0.8315,0.8422
lyrics01428,OpenAI,1.0,0.8462,0.4,1.02083333333,2.46666666667,0.0,173,96,0.764032,0.961113,1.0,8.67052,0.7129,0.8192
lyrics01429,OpenAI,1.0,1.4,0.3333,1.47368421053,2.0,0.0,129,85,0.80325,0.969192,1.03125,9.302326,0.6411,0.8253
lyrics01430,OpenAI,0.8889,1.3793,0.4444,1.48837209302,2.5,0.0,168,114,0.815798,0.973466,1.046512,10.119048,0.6863,0.8373
lyrics01431,OpenAI,0.8571,1.5,0.4286,1.3137254902,2.65517241379,0.0196078431373,201,120,0.792632,0.962738,1.0,7.462687,0.7694,0.828
lyrics01432,OpenAI,0.7778,2.0714,0.2222,1.18333333333,2.60714285714,0.0166666666667,194,128,0.806897,0.963982,1.043478,7.216495,0.7117,0.8242
lyrics01433,OpenAI,0.6667,1.1714,0.2222,1.17073170732,2.34615384615,0.0243902439024,151,99,0.791961,0.958611,1.0,9.933775,0.8349,0.8519
lyrics01434,OpenAI,0.9091,1.3111,0.1818,1.38596491228,2.58823529412,0.0526315789474,239,124,0.752421,0.958137,1.0,9.623431,0.6482,0.8047
lyrics01435,OpenAI,1.0,1.1633,0.2727,1.39285714286,2.48780487805,0.0178571428571,239,126,0.756105,0.960271,1.0,7.949791,0.6671,0.8163
lyrics01436,OpenAI,1.0,1.4857,0.2222,1.21818181818,2.38709677419,0.0,183,107,0.757015,0.953654,1.0,8.196721,0.7354,0.8356
lyrics01437,OpenAI,0.875,1.4286,0.375,1.18181818182,2.31034482759,0.0,176,111,0.797008,0.963197,1.047619,9.090909,0.7,0.8043
lyrics01438,OpenAI,1.0,1.3571,0.5714,1.28205128205,2.45833333333,0.025641025641,146,86,0.769485,0.959296,1.034483,7.534247,0.7941,0.8246
lyrics01439,OpenAI,1.0,1.4074,0.5,1.23684210526,2.09090909091,0.0263157894737,125,93,0.831316,0.97502,1.028169,8.8,0.7416,0.7993
lyrics01440,OpenAI,1.0,0.907,0.5556,1.09523809524,2.87878787879,0.0,186,117,0.763504,0.95538,1.0,6.451613,0.7015,0.8524
lyrics01441,OpenAI,0.7273,1.1957,0.0909,1.41818181818,2.45945945946,0.0181818181818,228,136,0.786927,0.961252,1.015152,7.45614,0.8347,0.8524
lyrics01442,OpenAI,0.7273,1.5745,0.4545,1.36764705882,2.2972972973,0.0294117647059,252,144,0.781773,0.963561,1.013158,8.333333,0.7311,0.8383
lyrics01443,OpenAI,0.75,1.1795,0.375,1.14285714286,2.51612903226,0.0,173,103,0.795806,0.966314,1.0,8.092486,0.6803,0.8133
lyrics01444,OpenAI,0.8333,0.9375,0.3333,1.21276595745,2.59523809524,0.0,228,133,0.773296,0.961171,1.035714,7.017544,0.7676,0.85
lyrics01445,OpenAI,0.8,1.3824,0.5,1.15555555556,2.44,0.0222222222222,167,108,0.784576,0.959636,1.049383,10.179641,0.6632,0.8242
lyrics01446,OpenAI,0.7273,1.0,0.3636,1.13953488372,2.78125,0.0232558139535,185,119,0.813382,0.972105,1.0,9.189189,0.8185,0.8734
lyrics01447,OpenAI,0.6667,1.0,0.25,1.02777777778,2.63333333333,0.0,174,101,0.76304,0.963867,1.0,9.195402,0.8455,0.8666
lyrics01448,OpenAI,1.0,0.7619,0.375,1.05405405405,2.8,0.0,171,98,0.761803,0.966387,1.0,11.695906,0.7195,0.8415
lyrics01449,OpenAI,1.0,1.0667,0.2222,1.05454545455,2.35897435897,0.0,199,120,0.8008,0.968959,1.034799,7.537688,0.7382,0.853
lyrics01450,OpenAI,0.875,1.2,0.25,1.20408163265,2.45454545455,0.0408163265306,171,101,0.764754,0.959576,1.0,9.94152,0.8203,0.8502
lyrics01451,OpenAI,0.75,1.3519,0.25,1.18072289157,2.53488372093,0.0240963855422,284,159,0.805787,0.96859,1.086207,8.802817,0.801,0.837
lyrics01452,OpenAI,0.4286,1.5862,0.2857,1.1914893617,2.0,0.0212765957447,149,102,0.8602,0.977769,1.025316,7.38255,0.7947,0.8366
lyrics01453,OpenAI,0.75,1.5758,0.25,1.45833333333,2.59259259259,0.125,194,116,0.806621,0.975358,1.011494,10.824742,0.8138,0.8477
lyrics01454,OpenAI,0.5455,1.7714,0.1818,1.25,2.48275862069,0.196428571429,191,131,0.864648,0.978274,1.0,7.329843,0.8695,0.8803
lyrics01455,OpenAI,0.6667,1.4211,0.1667,1.46153846154,2.5,0.0769230769231,108,73,0.752542,0.950663,1.0,6.481481,0.8511,0.8752
lyrics01456,OpenAI,0.5833,1.6875,0.4167,1.40740740741,2.0487804878,0.0493827160494,271,166,0.811351,0.961744,1.0,4.428044,0.8321,0.8484
lyrics01457,OpenAI,0.6,1.7059,0.5,1.32203389831,2.6,0.0677966101695,214,132,0.801333,0.966619,1.061224,9.345794,0.7919,0.8661
lyrics01458,OpenAI,1.0,1.7647,0.5556,1.25,2.5,0.0,198,114,0.755839,0.946309,1.017045,6.565657,0.5643,0.7852
lyrics01459,OpenAI,1.0,1.0,0.4286,1.5,2.65217391304,0.166666666667,140,90,0.76044,0.961107,1.032258,9.285714,0.7895,0.8736
lyrics01460,OpenAI,0.8889,1.2826,0.1111,1.42857142857,2.20588235294,0.031746031746,230,129,0.767293,0.961131,1.060606,8.26087,0.8093,0.7865
lyrics01461,OpenAI,0.4,1.9688,0.1,1.35087719298,2.41379310345,0.0175438596491,199,112,0.7388,0.941801,1.024096,10.050251,0.777,0.8475
lyrics01462,OpenAI,0.5,1.9474,0.0,1.47222222222,2.38888888889,0.111111111111,131,88,0.827073,0.971752,1.033333,8.396947,0.8964,0.8746
lyrics01463,OpenAI,0.8333,1.1212,0.5,1.3,2.57142857143,0.0,156,91,0.719065,0.931671,1.0,6.410256,0.7272,0.8406
lyrics01464,OpenAI,0.875,1.2105,0.125,1.36956521739,2.59375,0.130434782609,193,106,0.751528,0.956698,1.0,5.181347,0.8206,0.8553
lyrics01465,OpenAI,0.6667,1.5312,0.6667,1.04444444444,2.91304347826,0.0222222222222,175,103,0.783016,0.957333,1.054054,8.571429,0.7399,0.8341
lyrics01466,OpenAI,0.7143,1.3333,0.2857,1.64102564103,1.90909090909,0.0,143,94,0.810638,0.961597,1.0,5.594406,0.7358,0.804
lyrics01467,OpenAI,1.0,1.4516,0.375,1.27659574468,2.46153846154,0.0,164,110,0.832348,0.968756,1.025641,5.487805,0.8416,0.8583
lyrics01468,OpenAI,0.875,2.0769,0.5,1.42857142857,2.52173913043,0.0816326530612,172,111,0.782602,0.95371,1.024691,6.976744,0.7515,0.8327
lyrics01469,OpenAI,1.0,1.44,0.8,1.24390243902,2.54545454545,0.0243902439024,137,92,0.812955,0.971937,1.0,7.29927,0.7558,0.8411
lyrics01470,OpenAI,0.5,1.3953,0.5,1.18032786885,2.48648648649,0.0327868852459,227,140,0.810337,0.975371,1.013761,11.453744,0.822,0.8508
lyrics01471,OpenAI,0.875,1.3438,0.5,1.05128205128,2.36,0.025641025641,142,90,0.749032,0.939102,1.02381,4.929577,0.7855,0.8224
lyrics01472,OpenAI,0.8333,0.875,0.1667,1.34782608696,2.61111111111,0.0434782608696,105,72,0.799643,0.972453,1.0,12.380952,0.8609,0.8903
lyrics01473,OpenAI,0.8182,0.8936,0.1818,1.0,2.29268292683,0.0,212,128,0.802699,0.972929,1.021739,10.377358,0.6634,0.8142
lyrics01474,OpenAI,0.6667,1.2083,0.3333,1.26229508197,2.83333333333,0.016393442623,245,153,0.809082,0.976349,1.017094,12.244898,0.7558,0.8454
lyrics01475,OpenAI,0.375,1.6333,0.25,1.24528301887,2.14285714286,0.0,172,103,0.784878,0.961791,1.04375,8.72093,0.81,0.8359
lyrics01476,OpenAI,0.5455,1.5652,0.4545,1.43421052632,2.48648648649,0.0,266,140,0.776037,0.951187,1.017699,6.766917,0.8257,0.8533
lyrics01477,OpenAI,0.8889,1.2045,0.4444,1.25,2.43333333333,0.0192307692308,185,113,0.809265,0.965264,1.0,8.108108,0.7396,0.8167
lyrics01478,OpenAI,0.8571,1.0882,0.1429,1.25714285714,2.37037037037,0.0285714285714,150,90,0.774257,0.963204,1.0,10.0,0.8654,0.8657
lyrics01479,OpenAI,0.6364,1.0351,0.2727,1.04411764706,2.40425531915,0.0294117647059,256,142,0.798068,0.966584,1.038095,8.59375,0.8174,0.8559
lyrics01480,OpenAI,0.3636,1.3721,0.1818,1.24561403509,2.47058823529,0.0701754385965,223,140,0.825632,0.971109,1.0,8.071749,0.8181,0.861
lyrics01481,OpenAI,1.0,1.037,0.6667,1.15151515152,2.63636363636,0.030303030303,125,80,0.810526,0.978372,1.0625,12.0,0.6626,0.8134
lyrics01482,OpenAI,1.0,1.2553,0.3,1.02985074627,2.74285714286,0.0149253731343,236,142,0.802567,0.971736,1.041237,9.745763,0.7812,0.8519
lyrics01483,OpenAI,0.8889,1.2195,0.2222,1.18518518519,2.52941176471,0.0,199,124,0.810667,0.975716,1.022472,10.552764,0.7065,0.8309
lyrics01484,OpenAI,0.9,1.5,0.6,1.22916666667,2.14814814815,0.0208333333333,174,121,0.8528,0.970085,1.041667,4.597701,0.7477,0.8416
lyrics01485,OpenAI,0.8889,1.08,0.5556,1.26785714286,2.25,0.0357142857143,222,125,0.780694,0.965522,1.0,9.009009,0.7492,0.8399
lyrics01486,OpenAI,0.75,1.6667,0.25,1.33333333333,2.625,0.116666666667,212,119,0.785767,0.949332,1.021978,7.54717,0.8926,0.8798
lyrics01487,OpenAI,0.8,1.6,0.4,1.36170212766,2.25,0.0425531914894,172,116,0.79935,0.956537,1.0,6.395349,0.8341,0.8856
lyrics01488,OpenAI,0.6667,2.0,0.5556,1.29090909091,2.52,0.0,188,120,0.794676,0.954134,1.043956,6.914894,0.7771,0.8434
lyrics01489,OpenAI,0.6,1.8049,0.6,1.3,2.76315789474,0.1,260,157,0.821991,0.976967,1.045455,10.0,0.8107,0.8718
lyrics01490,OpenAI,0.9,1.186,0.3,1.05769230769,2.5625,0.0,197,121,0.792432,0.965056,1.042553,7.614213,0.6521,0.8316
lyrics01491,OpenAI,0.6667,1.6944,0.1111,1.15517241379,2.32258064516,0.0172413793103,198,119,0.764027,0.958855,1.022222,9.090909,0.6783,0.8103
lyrics01492,OpenAI,0.7,1.6047,0.2,1.41666666667,2.60606060606,0.0138888888889,247,144,0.796061,0.961925,1.018519,5.668016,0.7954,0.8408
lyrics01493,OpenAI,0.5,1.2903,0.25,1.27906976744,2.76923076923,0.0232558139535,166,108,0.805983,0.968455,1.0,10.843373,0.8817,0.8709
lyrics01494,OpenAI,0.4706,1.371,0.1765,1.21276595745,2.44,0.0,329,183,0.811429,0.96632,1.028777,7.902736,0.8614,0.8522
lyrics01495,OpenAI,0.1818,1.4444,0.3333,1.42553191489,2.89655172414,0.0425531914894,199,121,0.756933,0.952207,1.018072,7.035176,0.8587,0.8843
lyrics01496,OpenAI,0.6667,1.12,0.2941,1.32786885246,2.66666666667,0.0327868852459,257,151,0.78,0.964859,1.0,7.782101,0.8061,0.845
lyrics01497,OpenAI,0.6667,2.3636,0.6667,1.675,2.8125,0.0,163,98,0.73807,0.936714,1.0,7.361963,0.634,0.8146
lyrics01498,OpenAI,0.6667,0.8571,0.5556,1.24324324324,2.625,0.0,175,114,0.839365,0.976228,1.04023,6.857143,0.8192,0.8489
lyrics01499,OpenAI,0.7692,1.1081,0.6154,1.14606741573,2.5,0.0112359550562,321,179,0.791029,0.966163,1.029197,9.034268,0.8583,0.8519
lyrics01500,OpenAI,0.8,1.0909,0.3,1.56,2.25714285714,0.0,212,115,0.775092,0.965135,1.070588,9.433962,0.8031,0.8486
lyrics01501,OpenAI,0.5,1.5806,0.5,1.30612244898,2.51851851852,0.0204081632653,175,113,0.816667,0.960731,1.023256,7.428571,0.8489,0.855
lyrics01502,OpenAI,1.0,1.2812,0.25,1.28888888889,2.28571428571,0.0222222222222,160,97,0.800721,0.973214,1.0,10.0,0.6973,0.8326
lyrics01503,OpenAI,0.5714,1.4815,0.4286,1.30952380952,2.66666666667,0.0238095238095,147,91,0.791224,0.956818,1.020202,6.122449,0.9097,0.8888
lyrics01504,OpenAI,0.7778,0.9216,0.3333,1.34,2.46666666667,0.02,199,100,0.757467,0.957336,1.0,7.537688,0.7983,0.8616
lyrics01505,OpenAI,0.6923,1.3333,0.2308,1.31944444444,2.27272727273,0.0416666666667,277,172,0.831754,0.974426,1.011628,7.942238,0.796,0.841
lyrics01506,OpenAI,0.2727,1.2745,0.1818,1.27777777778,2.36842105263,0.0138888888889,260,150,0.782844,0.958866,1.052174,6.538462,0.7676,0.8391
lyrics01507,OpenAI,0.875,1.1795,0.875,1.41176470588,2.21428571429,0.0,178,114,0.808992,0.959207,1.0,5.617978,0.8457,0.8419
lyrics01508,OpenAI,0.1818,1.697,0.3636,1.53448275862,2.42857142857,0.0,205,131,0.821923,0.96695,1.019802,5.853659,0.7503,0.8374
lyrics01509,OpenAI,0.625,1.1163,0.25,1.27586206897,2.61290322581,0.0172413793103,220,129,0.800585,0.968154,1.0,7.727273,0.7518,0.8431
lyrics01510,OpenAI,0.7,1.6129,0.3,0.981481481481,2.42307692308,0.0,169,110,0.797833,0.965828,1.02439,6.508876,0.7597,0.845
lyrics01511,OpenAI,0.7273,1.3125,0.1818,1.09836065574,2.44444444444,0.0491803278689,222,146,0.865896,0.977561,1.038835,6.756757,0.7529,0.8438
lyrics01512,OpenAI,0.4444,1.4533,0.3333,1.35593220339,2.44776119403,0.0,423,233,0.813102,0.96287,1.070035,5.437352,0.8104,0.8411
