ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01422,Claude,1.0,1.6857,0.75,1.34782608696,2.43333333333,0.0144927536232,213,123,0.786951,0.956704,1.058824,5.633803,0.6261,0.7897
lyrics01423,Claude,1.0,1.2105,0.4444,1.20754716981,2.30555555556,0.0,187,105,0.804493,0.973346,1.025316,10.695187,0.7203,0.8431
lyrics01424,Claude,0.9444,1.4603,0.5,1.44210526316,2.62790697674,0.0526315789474,337,189,0.824444,0.968972,1.0,6.52819,0.7854,0.8221
lyrics01425,Claude,0.9091,1.2632,0.4545,1.22666666667,2.72093023256,0.0533333333333,270,138,0.796561,0.969742,1.018692,9.62963,0.821,0.8344
lyrics01426,Claude,0.7273,1.2553,0.8182,1.52307692308,2.65625,0.0307692307692,234,150,0.848757,0.976752,1.034483,5.555556,0.7894,0.8276
lyrics01427,Claude,1.0,1.6,0.25,1.44186046512,2.45454545455,0.0697674418605,155,108,0.832264,0.953233,1.024691,2.580645,0.7371,0.8317
lyrics01428,Claude,1.0,1.1667,0.7273,1.07547169811,2.67857142857,0.0,183,100,0.768507,0.948809,1.04386,7.650273,0.7064,0.8108
lyrics01429,Claude,1.0,1.0556,0.625,1.39130434783,2.40740740741,0.0,165,95,0.779483,0.962646,1.054795,7.878788,0.5676,0.7998
lyrics01430,Claude,1.0,1.5714,0.4286,1.18181818182,2.5652173913,0.0681818181818,161,115,0.860536,0.979804,1.0,8.074534,0.6512,0.8327
lyrics01431,Claude,1.0,2.0,0.4444,1.73469387755,2.66666666667,0.102040816327,186,118,0.814745,0.974592,1.044944,8.064516,0.7403,0.8292
lyrics01432,Claude,1.0,1.6667,0.7,1.32692307692,2.63333333333,0.0961538461538,187,127,0.853913,0.980496,1.043956,8.02139,0.6926,0.8163
lyrics01433,Claude,0.9,1.3784,0.7,1.09433962264,2.92307692308,0.0377358490566,182,123,0.847669,0.969433,1.021505,7.692308,0.7827,0.8384
lyrics01434,Claude,1.0,1.4545,0.75,1.06060606061,2.64705882353,0.0,220,122,0.766199,0.946108,1.039604,5.454545,0.6546,0.7961
lyrics01435,Claude,1.0,1.439,0.5833,1.46666666667,2.64285714286,0.05,212,127,0.825153,0.972701,1.018868,6.603774,0.6503,0.7869
lyrics01436,Claude,1.0,1.25,0.625,1.03773584906,2.41935483871,0.0188679245283,187,99,0.706957,0.928672,1.0,5.882353,0.7561,0.8249
lyrics01437,Claude,1.0,1.3103,0.5714,1.0,2.6,0.0243902439024,131,82,0.768537,0.951262,1.031746,6.870229,0.7198,0.8001
lyrics01438,Claude,1.0,2.0,0.7143,1.56896551724,2.28571428571,0.0862068965517,181,107,0.777576,0.952715,1.026316,6.077348,0.7172,0.8057
lyrics01439,Claude,0.9091,2.2593,0.6364,1.43939393939,2.48,0.030303030303,193,116,0.825556,0.958584,1.041237,4.663212,0.6744,0.7781
lyrics01440,Claude,1.0,1.6897,0.7778,1.55555555556,2.82608695652,0.0666666666667,173,117,0.804032,0.969118,1.022472,6.936416,0.6216,0.8194
lyrics01441,Claude,1.0,1.3488,1.0,1.640625,2.56666666667,0.0625,237,142,0.788511,0.962411,1.017699,6.329114,0.7359,0.814
lyrics01442,Claude,0.9167,1.3261,0.4167,1.57142857143,2.86206896552,0.224489795918,211,126,0.79,0.966568,1.06,8.056872,0.7336,0.8363
lyrics01443,Claude,1.0,1.2549,0.6154,1.10294117647,2.71875,0.0,225,116,0.768523,0.958982,1.0,6.222222,0.6474,0.7964
lyrics01444,Claude,1.0,1.7632,0.6,1.11111111111,2.41379310345,0.031746031746,212,110,0.760859,0.950765,1.066667,5.188679,0.7666,0.8187
lyrics01445,Claude,0.9,1.3333,0.8,1.30434782609,2.62962962963,0.0217391304348,179,104,0.863385,0.983073,1.051282,7.821229,0.676,0.814
lyrics01446,Claude,1.0,1.3415,0.5556,1.24561403509,2.39285714286,0.0175438596491,185,116,0.8125,0.957728,1.021978,4.864865,0.7239,0.833
lyrics01447,Claude,0.8,2.28,0.5,1.54166666667,2.66666666667,0.0625,173,110,0.799194,0.961814,1.040698,6.358382,0.7955,0.8301
lyrics01448,Claude,1.0,1.8947,1.0,1.21875,2.92592592593,0.0,218,107,0.771598,0.945712,1.017857,4.12844,0.6073,0.8015
lyrics01449,Claude,0.9,1.641,0.8,1.09836065574,2.43333333333,0.0983606557377,205,135,0.889872,0.983797,1.017544,5.853659,0.7052,0.8172
lyrics01450,Claude,0.8889,1.7222,0.6667,1.33333333333,2.58620689655,0.0793650793651,203,131,0.846753,0.968588,1.04,4.433498,0.7658,0.8249
lyrics01451,Claude,1.0,2.4286,0.6364,1.5,2.41379310345,0.118421052632,255,163,0.88165,0.982815,1.0,5.490196,0.714,0.8063
lyrics01452,Claude,0.875,1.5135,0.75,1.18181818182,2.58333333333,0.0727272727273,170,110,0.808926,0.965369,1.065934,7.058824,0.7481,0.8233
lyrics01453,Claude,1.0,1.8286,0.625,1.44444444444,2.6,0.047619047619,207,126,0.821013,0.960299,1.014706,4.830918,0.7325,0.8064
lyrics01454,Claude,0.8889,3.76,0.7778,1.39344262295,2.65384615385,0.327868852459,212,144,0.888834,0.984246,1.035088,6.132075,0.8266,0.8268
lyrics01455,Claude,1.0,2.8,1.0,1.6976744186,2.76470588235,0.255813953488,158,104,0.775229,0.953134,1.048193,5.696203,0.807,0.8292
lyrics01456,Claude,0.9091,2.0952,0.6364,1.42666666667,2.70588235294,0.146666666667,259,164,0.871619,0.977813,1.016129,5.019305,0.8113,0.8471
lyrics01457,Claude,0.9091,1.8649,0.8182,1.64179104478,2.71428571429,0.044776119403,256,163,0.84715,0.970191,1.030769,5.46875,0.7025,0.8296
lyrics01458,Claude,0.875,1.0385,0.625,1.33870967742,2.54545454545,0.0,215,123,0.775542,0.958397,1.083333,6.976744,0.5813,0.7831
lyrics01459,Claude,1.0,1.5333,0.625,1.5,2.68181818182,0.104166666667,175,105,0.762381,0.958598,1.053333,9.142857,0.7398,0.8352
lyrics01460,Claude,1.0,1.5385,0.4444,1.47457627119,2.5,0.0338983050847,208,119,0.830314,0.959503,1.037234,4.807692,0.7372,0.7768
lyrics01461,Claude,1.0,1.4783,1.1111,1.28787878788,2.83870967742,0.030303030303,241,134,0.798854,0.955045,1.052885,5.394191,0.7105,0.8144
lyrics01462,Claude,1.0,2.12,0.7143,1.4,2.57142857143,0.1,167,105,0.837797,0.963845,1.025316,5.988024,0.8776,0.8482
lyrics01463,Claude,1.0,1.5714,1.1667,1.59523809524,2.80952380952,0.0238095238095,158,99,0.792294,0.9448,1.025641,3.797468,0.6675,0.8066
lyrics01464,Claude,0.875,1.6875,0.625,1.60784313725,2.72,0.176470588235,199,120,0.803067,0.968359,1.021505,7.537688,0.8069,0.8304
lyrics01465,Claude,1.0,1.4634,0.8333,1.34375,3.02857142857,0.03125,244,124,0.773846,0.962189,1.041237,8.196721,0.6817,0.8069
lyrics01466,Claude,1.0,1.6923,0.6667,1.14285714286,2.90476190476,0.0,144,80,0.700421,0.929074,1.024194,6.25,0.7408,0.7984
lyrics01467,Claude,1.0,1.697,0.5556,1.22807017544,2.45833333333,0.0526315789474,175,113,0.792222,0.948686,1.022727,6.285714,0.7748,0.8335
lyrics01468,Claude,1.0,2.1667,0.75,1.37777777778,2.86363636364,0.177777777778,156,111,0.84,0.964793,1.02439,5.769231,0.6909,0.8139
lyrics01469,Claude,1.0,1.4643,0.8571,1.15555555556,2.55555555556,0.0444444444444,159,104,0.837636,0.978002,1.027027,5.660377,0.7713,0.8402
lyrics01470,Claude,0.7273,2.5806,0.6364,1.52173913043,2.68,0.0579710144928,241,147,0.787708,0.961498,1.047414,7.883817,0.7375,0.8122
lyrics01471,Claude,0.7778,1.2791,0.4444,1.24074074074,2.61538461538,0.0,199,107,0.751867,0.945776,1.047619,7.537688,0.7519,0.8162
lyrics01472,Claude,0.8571,1.0,0.5714,1.28571428571,2.72727272727,0.0238095238095,159,102,0.810182,0.962982,1.022059,8.176101,0.8155,0.856
lyrics01473,Claude,1.0,1.1579,0.3636,1.37037037037,2.32352941176,0.0185185185185,198,126,0.841342,0.979806,1.020619,9.59596,0.5615,0.8008
lyrics01474,Claude,1.0,1.625,0.7143,1.23170731707,2.66666666667,0.0365853658537,279,171,0.827913,0.973595,1.043796,8.243728,0.7348,0.8049
lyrics01475,Claude,1.0,1.8621,0.8,1.22,2.65217391304,0.0,178,116,0.788527,0.957892,1.023256,8.988764,0.7145,0.812
lyrics01476,Claude,0.7,1.25,0.6,1.24590163934,3.0,0.0,214,114,0.761939,0.945634,1.022472,4.672897,0.8282,0.8421
lyrics01477,Claude,1.0,1.8333,0.5556,1.29787234043,2.39130434783,0.0,163,107,0.817193,0.962361,1.0,5.521472,0.7511,0.8212
lyrics01478,Claude,0.75,1.3929,0.75,1.35135135135,2.46153846154,0.027027027027,148,97,0.792525,0.965014,1.0,7.432432,0.8223,0.8629
lyrics01479,Claude,1.0,1.6038,0.75,1.4880952381,2.65909090909,0.0833333333333,311,182,0.845038,0.980028,1.028369,8.681672,0.721,0.8221
lyrics01480,Claude,0.8182,1.925,0.7273,1.64864864865,2.70588235294,0.0945945945946,276,163,0.856388,0.97275,1.016667,4.347826,0.776,0.8208
lyrics01481,Claude,1.0,2.0,0.9167,1.35087719298,2.69565217391,0.0175438596491,196,111,0.774286,0.958409,1.093023,6.632653,0.5839,0.7909
lyrics01482,Claude,1.0,2.0625,0.5,1.13793103448,2.54545454545,0.051724137931,196,128,0.843265,0.97007,1.039216,5.102041,0.6922,0.8264
lyrics01483,Claude,1.0,2.0333,0.6364,1.07272727273,2.95833333333,0.0181818181818,188,125,0.850647,0.976109,1.040404,6.914894,0.6864,0.8182
lyrics01484,Claude,1.0,1.3571,0.75,1.23728813559,2.60714285714,0.0508474576271,188,111,0.799568,0.967534,1.0,6.382979,0.702,0.8227
lyrics01485,Claude,1.0,1.5,0.8889,1.4126984127,2.84848484848,0.0793650793651,239,138,0.818737,0.964062,1.013761,5.020921,0.6935,0.825
lyrics01486,Claude,1.0,2.0606,0.5556,1.45762711864,2.66666666667,0.118644067797,209,124,0.82075,0.964058,1.021277,6.220096,0.8623,0.8594
lyrics01487,Claude,0.9,1.7568,0.7,1.23076923077,2.56666666667,0.0923076923077,221,132,0.791512,0.960759,1.078431,6.78733,0.7637,0.8397
lyrics01488,Claude,1.0,1.6222,0.5455,1.33333333333,2.73333333333,0.05,228,121,0.751061,0.950449,1.094792,8.77193,0.6796,0.813
lyrics01489,Claude,1.0,1.766,1.1,1.31081081081,2.91891891892,0.189189189189,267,168,0.826147,0.977651,1.029851,8.988764,0.7911,0.8365
lyrics01490,Claude,1.0,1.3636,1.0,1.24444444444,2.88,0.0,158,103,0.814495,0.961765,1.1,4.43038,0.6819,0.8444
lyrics01491,Claude,1.0,1.7838,0.5455,1.33333333333,2.62068965517,0.030303030303,217,125,0.783214,0.962055,1.039216,8.294931,0.621,0.7897
lyrics01492,Claude,0.8333,1.9167,0.5,1.74242424242,2.92,0.030303030303,244,144,0.792308,0.9554,1.028986,5.737705,0.7166,0.8035
lyrics01493,Claude,0.8571,1.6286,1.0,1.55357142857,2.58333333333,0.0357142857143,210,134,0.852547,0.977062,1.019417,6.666667,0.7572,0.8234
lyrics01494,Claude,0.9375,1.9836,0.4375,1.48648648649,2.70833333333,0.036036036036,391,217,0.827368,0.959665,1.042135,3.836317,0.7769,0.8092
lyrics01495,Claude,0.75,1.8649,0.5,1.3698630137,2.60606060606,0.013698630137,243,165,0.854948,0.971122,1.029851,5.349794,0.7754,0.824
lyrics01496,Claude,0.9,1.9714,0.8,1.51515151515,2.25925925926,0.0606060606061,220,127,0.80386,0.956552,1.039216,5.454545,0.7392,0.8209
lyrics01497,Claude,0.875,1.6,0.5,1.53488372093,2.66666666667,0.0,157,90,0.783148,0.951165,1.026667,4.458599,0.6585,0.8073
lyrics01498,Claude,1.0,1.5667,0.75,1.21739130435,2.6,0.0,160,101,0.789009,0.946987,1.074074,5.0,0.8058,0.8354
lyrics01499,Claude,0.8824,1.1389,0.5294,1.21951219512,2.70454545455,0.0121951219512,307,161,0.786899,0.957968,1.065041,7.166124,0.8868,0.8818
lyrics01500,Claude,0.9167,1.8478,0.5,1.58108108108,2.79411764706,0.108108108108,271,147,0.777207,0.95809,1.068966,6.642066,0.7696,0.8284
lyrics01501,Claude,0.625,2.087,0.5,1.04651162791,2.38888888889,0.093023255814,146,108,0.84268,0.965979,1.025641,4.794521,0.8698,0.8536
lyrics01502,Claude,1.0,1.4186,0.7273,1.4126984127,2.96666666667,0.126984126984,232,120,0.793989,0.964784,1.04375,7.758621,0.766,0.8348
lyrics01503,Claude,1.0,1.5455,0.6667,1.35714285714,2.85714285714,0.0535714285714,184,115,0.799407,0.952814,1.039773,6.521739,0.8455,0.8396
lyrics01504,Claude,1.0,1.725,0.7273,1.56666666667,2.92307692308,0.0333333333333,213,116,0.792439,0.952575,1.021053,7.042254,0.7813,0.8316
lyrics01505,Claude,1.0,1.4,0.8889,1.24528301887,2.64516129032,0.0377358490566,204,122,0.835226,0.978658,1.069767,7.843137,0.8325,0.8602
lyrics01506,Claude,0.9167,1.3725,0.5,1.39436619718,2.54054054054,0.0,267,162,0.831743,0.976856,1.027132,8.614232,0.7172,0.8158
lyrics01507,Claude,1.0,1.6071,1.0,1.22448979592,2.75,0.0,158,103,0.797248,0.954447,1.0,7.594937,0.774,0.8306
lyrics01508,Claude,1.0,1.5227,0.8333,1.45454545455,2.54285714286,0.0909090909091,243,141,0.854639,0.969184,1.0,4.526749,0.7066,0.802
lyrics01509,Claude,0.9091,1.5319,0.6364,1.16438356164,2.55882352941,0.0547945205479,240,150,0.845131,0.975008,1.081197,7.5,0.7139,0.8121
lyrics01510,Claude,1.0,1.75,0.75,1.2131147541,2.44827586207,0.0327868852459,206,124,0.764841,0.94391,1.020619,3.883495,0.7168,0.8116
lyrics01511,Claude,0.9,1.6042,0.4,1.0,2.55555555556,0.0540540540541,237,140,0.811277,0.96227,1.019608,6.329114,0.7876,0.8408
lyrics01512,Claude,0.6471,2.1481,0.2941,1.56730769231,2.27906976744,0.0576923076923,369,204,0.796125,0.958278,1.019724,6.233062,0.8126,0.8487
lyrics01513,Claude,1.0,1.8889,0.875,1.3698630137,2.45161290323,0.0547945205479,221,121,0.737674,0.932016,1.056122,4.072398,0.7189,0.7928
lyrics01514,Claude,0.9091,1.5814,0.3636,1.46666666667,2.46666666667,0.0666666666667,229,133,0.784222,0.956911,1.033333,6.113537,0.69,0.8158
lyrics01515,Claude,1.0,1.2157,0.7,1.16666666667,2.58139534884,0.0454545454545,229,102,0.771889,0.958927,1.019737,7.860262,0.8403,0.8574
lyrics01516,Claude,1.0,1.4483,0.7778,1.51111111111,2.63636363636,0.0222222222222,167,93,0.741695,0.947209,1.0,5.389222,0.7007,0.8173
lyrics01517,Claude,0.9167,1.463,0.5833,1.35714285714,2.4347826087,0.0238095238095,297,160,0.791694,0.957746,1.060484,7.407407,0.8322,0.8332
lyrics01518,Claude,0.875,1.5,0.875,1.13725490196,2.92857142857,0.156862745098,170,126,0.910248,0.986755,1.056604,2.352941,0.786,0.8082
lyrics01519,Claude,1.0,1.1404,0.4,1.26229508197,2.5,0.0655737704918,236,137,0.780214,0.963558,1.052381,8.474576,0.81,0.8482
lyrics01520,Claude,1.0,1.3448,0.7143,1.2619047619,2.65217391304,0.0,147,89,0.821224,0.96913,1.0,4.761905,0.7253,0.8015
lyrics01521,Claude,1.0,1.619,0.5,1.35820895522,2.63333333333,0.0149253731343,225,134,0.829432,0.969143,1.036697,5.777778,0.8242,0.8375
lyrics01522,Claude,1.0,1.1944,0.6667,1.40909090909,2.57142857143,0.0454545454545,171,107,0.837049,0.974514,1.073171,7.017544,0.5925,0.8068
lyrics01523,Claude,0.8462,1.74,0.6923,1.23188405797,2.88571428571,0.173913043478,257,177,0.883462,0.980388,1.027027,3.891051,0.671,0.8186
lyrics01524,Claude,1.0,1.7692,0.4,1.25757575758,2.67647058824,0.121212121212,227,149,0.849438,0.974555,1.077869,5.726872,0.6985,0.8133
lyrics01525,Claude,0.9167,2.0,0.5833,1.41333333333,2.76666666667,0.0,253,143,0.789314,0.95274,1.013761,4.347826,0.7765,0.8232
lyrics01526,Claude,0.8,1.6897,0.7,1.24444444444,2.4347826087,0.0888888888889,158,121,0.900183,0.986752,1.020619,5.063291,0.6109,0.8118
lyrics01527,Claude,0.8333,1.7692,0.5833,1.27142857143,2.43333333333,0.0571428571429,221,119,0.798721,0.962333,1.098901,7.692308,0.6935,0.8132
lyrics01528,Claude,1.0,1.2121,1.1667,1.39534883721,2.78260869565,0.046511627907,165,113,0.833103,0.981444,1.023256,9.69697,0.7089,0.8132
lyrics01529,Claude,0.875,1.8852,0.6875,1.59803921569,2.54901960784,0.0882352941176,387,206,0.804734,0.956505,1.045455,5.943152,0.7734,0.8251
lyrics01530,Claude,1.0,1.5556,0.4,1.22413793103,2.82142857143,0.0,197,116,0.821622,0.970866,1.016667,7.106599,0.7061,0.8321
lyrics01531,Claude,1.0,1.5862,1.0,1.33333333333,2.73913043478,0.0416666666667,165,102,0.763448,0.935104,1.024691,6.060606,0.6803,0.7987
lyrics01532,Claude,0.8889,1.7,0.4444,1.21568627451,2.48,0.0,163,109,0.826842,0.965156,1.022222,5.521472,0.6729,0.8231
lyrics01533,Claude,0.8889,1.7879,0.3333,1.14285714286,2.53846153846,0.0,186,109,0.801022,0.953629,1.0,5.376344,0.7641,0.8277
lyrics01534,Claude,1.0,2.7037,0.6,1.45588235294,2.4347826087,0.132352941176,212,118,0.783681,0.940147,1.061224,3.301887,0.769,0.8183
lyrics01535,Claude,1.0,1.92,0.8333,1.38775510204,2.94736842105,0.0,164,103,0.797217,0.961363,1.024691,6.097561,0.4887,0.7881
lyrics01536,Claude,1.0,1.3818,0.5833,1.12658227848,2.94871794872,0.0,270,154,0.8381,0.974297,1.015748,5.925926,0.7211,0.8167
lyrics01537,Claude,0.8889,1.5714,0.5556,1.46,2.78260869565,0.16,190,112,0.800851,0.973866,1.072289,11.052632,0.8321,0.8666
lyrics01538,Claude,1.0,1.7714,0.5556,1.37288135593,2.24137931034,0.0338983050847,192,99,0.790909,0.959023,1.101351,5.729167,0.7514,0.8496
lyrics01539,Claude,1.0,1.5455,0.75,1.48148148148,2.52,0.0,184,122,0.844593,0.979245,1.0,8.152174,0.6214,0.8031
lyrics01540,Claude,1.0,1.75,0.7,1.25396825397,2.89655172414,0.0634920634921,211,128,0.801728,0.966961,1.019802,7.109005,0.8593,0.8547
lyrics01541,Claude,1.0,1.0976,0.4444,1.2,2.53125,0.0,191,95,0.759437,0.958569,1.054054,7.853403,0.7998,0.8353
lyrics01542,Claude,1.0,1.7308,1.0,1.14285714286,2.81818181818,0.0612244897959,154,98,0.802857,0.953739,1.02193,3.896104,0.7823,0.8263
lyrics01543,Claude,1.0,1.6087,0.7,1.44927536232,2.55882352941,0.0434782608696,245,158,0.849694,0.977189,1.030769,6.122449,0.6132,0.789
lyrics01544,Claude,1.0,2.2632,0.9,1.52173913043,2.62857142857,0.275362318841,238,143,0.881058,0.983214,1.032787,6.302521,0.6638,0.799
lyrics01545,Claude,1.0,1.5,0.625,1.33333333333,2.6,0.0,176,105,0.79622,0.959852,1.0,5.681818,0.604,0.7977
lyrics01546,Claude,1.0,2.0323,0.9,1.44615384615,2.76923076923,0.0153846153846,218,141,0.861538,0.978561,1.07958,5.045872,0.6275,0.7932
lyrics01547,Claude,1.0,1.8065,0.7778,1.36206896552,2.80769230769,0.0,208,125,0.78717,0.966026,1.022222,9.615385,0.8103,0.8401
lyrics01548,Claude,0.625,1.8333,0.625,1.34285714286,2.35714285714,0.0857142857143,139,98,0.840444,0.967861,1.050633,3.597122,0.6559,0.815
lyrics01549,Claude,0.7143,1.52,0.5714,1.17948717949,2.63157894737,0.0,132,84,0.785542,0.959689,1.0,7.575758,0.7209,0.8243
lyrics01550,Claude,0.8571,1.5278,1.0,1.0701754386,2.5,0.0175438596491,196,108,0.790612,0.96239,1.075342,6.122449,0.869,0.851
lyrics01551,Claude,0.9091,1.8049,1.0,1.14285714286,2.97435897436,0.025974025974,255,158,0.839612,0.972135,1.048387,7.058824,0.7675,0.8162
lyrics01552,Claude,0.9167,2.7586,0.6667,1.3661971831,2.83333333333,0.0704225352113,232,148,0.830929,0.969691,1.084034,4.741379,0.6967,0.8067
lyrics01553,Claude,1.0,2.0769,0.8182,1.23684210526,2.90909090909,0.0131578947368,260,166,0.856209,0.973493,1.014706,3.461538,0.6049,0.8016
lyrics01554,Claude,0.9231,1.4762,0.6923,1.46875,2.35294117647,0.078125,227,130,0.830449,0.975232,1.018692,7.048458,0.5976,0.7883
lyrics01555,Claude,0.9167,1.4,0.5833,1.35483870968,2.375,0.0806451612903,217,130,0.814762,0.969494,1.06,8.294931,0.6874,0.8134
lyrics01556,Claude,0.8333,1.6078,0.5833,1.53947368421,2.71428571429,0.0789473684211,278,160,0.767686,0.956906,1.063025,7.913669,0.7898,0.8497
lyrics01557,Claude,1.0,2.0714,0.7778,1.30508474576,2.61904761905,0.0508474576271,178,113,0.855504,0.98029,1.020833,8.426966,0.7038,0.8033
lyrics01558,Claude,1.0,1.3256,0.5556,1.39622641509,2.48148148148,0.0377358490566,208,118,0.780503,0.958073,1.0,5.288462,0.6104,0.8007
lyrics01559,Claude,0.8182,2.0,0.5455,1.39473684211,2.38709677419,0.0921052631579,269,143,0.759364,0.942358,1.046729,6.69145,0.6055,0.8107
lyrics01560,Claude,0.9286,1.2712,0.5714,1.11111111111,2.60526315789,0.0,274,132,0.751733,0.95201,1.052381,7.664234,0.7851,0.833
lyrics01561,Claude,1.0,1.5926,0.8333,1.15555555556,2.52631578947,0.0444444444444,141,96,0.822609,0.963778,1.0,4.255319,0.6156,0.8044
lyrics01562,Claude,1.0,1.15,0.625,1.25531914894,2.4,0.0,174,96,0.73088,0.958283,1.025641,10.91954,0.7045,0.8071
lyrics01563,Claude,0.8571,1.7353,0.4286,1.4347826087,2.33333333333,0.217391304348,174,109,0.85472,0.978823,1.0,5.172414,0.762,0.831
lyrics01564,Claude,0.6667,1.9706,0.8889,1.375,2.5,0.0357142857143,192,136,0.871608,0.97352,1.069565,4.166667,0.7147,0.7948
lyrics01565,Claude,0.8889,1.0,0.5556,1.03389830508,2.2972972973,0.0338983050847,194,101,0.741379,0.94132,1.025,6.185567,0.7446,0.8212
lyrics01566,Claude,1.0,1.9032,0.5556,1.2131147541,2.55555555556,0.0819672131148,181,105,0.815303,0.969698,1.018072,8.287293,0.7239,0.8125
lyrics01567,Claude,1.0,1.2308,0.9167,1.24137931034,2.87878787879,0.051724137931,215,113,0.741807,0.946567,1.061798,4.186047,0.7155,0.8032
lyrics01568,Claude,0.625,2.0,0.5,1.65384615385,2.5,0.0192307692308,174,118,0.77952,0.95966,1.0,4.597701,0.8005,0.8509
lyrics01569,Claude,0.8571,1.1429,0.3571,1.21978021978,2.62,0.043956043956,330,153,0.759786,0.960962,1.016949,7.575758,0.87,0.8786
lyrics01570,Claude,1.0,1.8857,0.5,1.32203389831,2.18518518519,0.0338983050847,191,110,0.819718,0.95114,1.05614,2.617801,0.688,0.7883
lyrics01571,Claude,0.8571,1.56,0.4286,1.37142857143,2.6875,0.0571428571429,125,76,0.750263,0.92622,1.033333,4.0,0.7106,0.8308
lyrics01572,Claude,1.0,2.0606,0.4286,1.46875,2.28571428571,0.046875,208,133,0.814717,0.965095,1.036364,5.288462,0.6384,0.8124
lyrics01573,Claude,1.0,1.413,0.75,1.17391304348,2.52777777778,0.0,231,129,0.842747,0.977001,1.040404,6.493506,0.6966,0.8032
lyrics01574,Claude,0.6667,1.575,0.5833,1.27586206897,2.13333333333,0.0344827586207,213,132,0.802073,0.958254,1.05,5.164319,0.7141,0.8077
lyrics01575,Claude,1.0,1.2439,0.5556,0.981132075472,2.66666666667,0.0377358490566,176,110,0.804252,0.956219,1.067901,3.977273,0.774,0.8252
lyrics01576,Claude,1.0,1.4333,1.1429,1.48717948718,2.42857142857,0.102564102564,151,109,0.83902,0.974517,1.02381,8.609272,0.6216,0.8214
lyrics01577,Claude,0.9167,1.3469,0.5833,1.02631578947,2.70454545455,0.0394736842105,240,124,0.81822,0.975239,1.036842,9.166667,0.873,0.8674
lyrics01578,Claude,1.0,1.9643,0.6,1.76086956522,2.47826086957,0.260869565217,176,111,0.820472,0.964753,1.046512,5.681818,0.8183,0.834
lyrics01579,Claude,1.0,1.3953,0.7273,1.10714285714,2.51515151515,0.0892857142857,190,126,0.836454,0.967086,1.094059,3.157895,0.6699,0.8083
lyrics01580,Claude,1.0,1.2791,0.8182,1.10344827586,2.57142857143,0.0689655172414,200,125,0.830199,0.972839,1.090136,7.0,0.6752,0.8112
lyrics01581,Claude,1.0,1.3611,0.6667,0.942307692308,2.59259259259,0.0,172,108,0.789106,0.957668,1.0,6.395349,0.7386,0.8232
lyrics01582,Claude,1.0,1.6857,0.9,1.05882352941,2.76,0.117647058824,176,115,0.877323,0.979613,1.021739,6.25,0.6444,0.8008
lyrics01583,Claude,0.8,2.2353,0.6,1.31944444444,2.65625,0.0138888888889,244,161,0.829744,0.970386,1.015873,6.557377,0.7652,0.828
lyrics01584,Claude,1.0,1.5918,0.5714,1.46052631579,2.31818181818,0.0,273,161,0.844286,0.973227,1.0,5.128205,0.6741,0.7894
lyrics01585,Claude,0.9167,1.5897,0.5,1.28125,2.38709677419,0.015625,216,125,0.844551,0.975497,1.0,6.018519,0.6704,0.8108
lyrics01586,Claude,1.0,1.9259,0.5714,0.830508474576,2.96,0.0169491525424,169,100,0.807167,0.960789,1.054795,6.508876,0.8618,0.8481
lyrics01587,Claude,1.0,1.4783,0.5,1.05333333333,2.75757575758,0.0266666666667,235,115,0.805269,0.969581,1.061798,3.829787,0.6712,0.8117
lyrics01588,Claude,1.0,1.325,0.6667,1.08474576271,2.46666666667,0.0,184,112,0.790222,0.96233,1.0,6.521739,0.6865,0.8175
lyrics01589,Claude,0.9091,1.6,0.2727,1.2,2.41666666667,0.0181818181818,180,91,0.747786,0.940983,1.0,6.111111,0.7854,0.8297
lyrics01590,Claude,0.7692,1.1129,0.6154,0.988764044944,2.95833333333,0.0112359550562,292,162,0.808477,0.975268,1.016949,9.931507,0.8213,0.8391
lyrics01591,Claude,0.9,1.8824,0.7,1.38775510204,2.66666666667,0.265306122449,181,117,0.902424,0.983669,1.0,2.762431,0.6381,0.7883
lyrics01592,Claude,0.9091,1.9474,0.7273,1.33870967742,2.54545454545,0.112903225806,214,136,0.816364,0.96637,1.019608,6.542056,0.8487,0.8598
lyrics01593,Claude,0.7857,1.7619,0.8571,1.46478873239,2.51351351351,0.0281690140845,254,155,0.874732,0.982875,1.026247,5.511811,0.6722,0.7971
lyrics01594,Claude,0.9091,1.9697,0.5455,1.15789473684,2.17857142857,0.0526315789474,188,119,0.873237,0.978459,1.072917,2.659574,0.6764,0.799
lyrics01595,Claude,1.0,1.3235,0.5556,1.10869565217,2.81818181818,0.0217391304348,156,98,0.794393,0.96183,1.078947,5.769231,0.616,0.8148
lyrics01596,Claude,1.0,1.0233,0.8333,1.16,2.55555555556,0.02,168,98,0.741513,0.944886,1.027397,5.357143,0.7957,0.8428
lyrics01597,Claude,1.0,1.1316,1.0,1.14,2.68965517241,0.0,172,109,0.846667,0.9781,1.048193,8.139535,0.7341,0.8375
lyrics01598,Claude,1.0,1.5357,0.6667,1.58536585366,2.61111111111,0.0,161,93,0.75,0.947001,1.027778,5.590062,0.6754,0.8282
